id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
5761,Admira Wacker Modling ,FC Salzburg ,2,2,6,7.000000,0.363636,4.000000,0.571429,1.250000,2.500,2.500,2018-04-15 19:49:56
5762,Universidad Guadalajara ,Atlante ,1,4,0,1.050000,2.300000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-15 19:49:56
5763,Guediawaye FC ,US Ouakam ,1,2,1,1.200000,2.200000,1.875000,1.500000,0.500000,2.500,2.500,2018-04-15 19:51:19
5764,Lokomotiv Plovdiv ,Etar 1924 Veliko Tarnovo ,1,1,0,1.250000,2.200000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-15 19:51:19
5765,Metalac Gornji ,Radnicki Pirot ,1,2,1,0.250000,8.000000,4.000000,0.909091,0.800000,2.500,2.500,2018-04-15 19:55:34
5766,Benfica ,FC Porto ,2,0,1,1.700000,1.700000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-15 19:55:34
5767,Unam Pumas ,Puebla ,1,4,2,1.150000,2.400000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-15 19:59:17
5768,OC Khourigba ,Difaa El Jadida ,x,3,3,1.450000,1.875000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-15 19:59:17
5769,Hapoel Petah Tikva Women ,Academic Team Girls Women ,2,0,6,12.000000,0.125000,7.000000,0.666667,1.100000,3.500,3.500,2018-04-15 20:20:00
5770,Siroki Brijeg ,Radnik Bijeljina ,x,1,1,0.500000,4.500000,2.750000,1.100000,0.666667,2.500,2.500,2018-04-15 20:20:01
5771,Bnot Netanya Women ,Hapoel Raanana Women ,x,0,0,2.600000,0.666667,3.200000,1.250000,0.571429,3.500,3.500,2018-04-15 20:24:52
5772,Hapoel Beer Sheva ,Hapoel Haifa ,x,2,2,0.571429,6.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-04-15 20:24:52
5773,Deportivo Cuenca ,Macara ,x,1,1,1.300000,2.000000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-15 20:29:01
5774,CSD Flandria ,San Martin de Tucuman ,x,3,3,2.200000,1.400000,1.750000,0.533333,1.375000,1.500,1.500,2018-04-15 20:29:01
5775,Viitorul Constanta ,CFR Cluj ,2,1,2,2.800000,1.100000,2.100000,0.571429,1.250000,1.500,1.500,2018-04-15 20:47:31
5776,SC Corinthians Paulista U20 ,GE Osasco U20 ,1,3,0,0.166667,12.000000,5.250000,1.100000,0.666667,3.500,3.500,2018-04-15 20:47:31
5777,Inter Moengo Tapoe ,Weymouth Wales ,1,5,0,0.400000,4.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-04-15 20:47:31
5778,Los Caimanes FC ,Cesar Vallejo ,2,2,4,2.500000,0.850000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-15 20:50:28
5779,Vitoria Salvador U20 ,Bahia U20 ,2,0,1,1.000000,2.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-15 20:50:28
5780,Oviedo ,Gimnastic ,1,1,0,0.600000,5.000000,2.600000,1.375000,0.533333,2.500,2.500,2018-04-15 20:50:49
5781,KV Oostende ,Sint-Truidense ,x,2,2,1.050000,2.500000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-15 20:50:49
5782,Sarpsborg ,SK Brann ,2,1,2,1.100000,2.500000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-15 20:51:15
5783,Audax SP Women ,Rio Preto Women ,x,0,0,10.000000,0.125000,7.000000,0.615385,1.200000,3.500,3.500,2018-04-15 20:51:15
5784,Africa Sports ,SC Gagnoa ,1,1,0,1.375000,1.875000,1.875000,0.533333,1.375000,1.500,1.500,2018-04-15 20:55:09
5785,UCR ,Alajuelense ,2,2,4,4.250000,0.600000,2.800000,0.727273,1.000000,2.500,2.500,2018-04-15 20:55:09
5786,Atlantico BA U20 ,Galicia U20 ,1,2,1,0.850000,2.300000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-15 20:57:39
5787,Deportes Iquique ,Union Espanola ,2,0,1,1.200000,2.300000,2.250000,0.800000,0.909091,2.500,2.500,2018-04-15 20:57:39
5788,CA Juventus Women ,Centro Olimpico Women ,x,0,0,0.166667,18.000000,4.250000,0.833333,0.833333,3.500,3.500,2018-04-15 21:05:50
5789,NGB Dakar ,Mbour Petite Cote ,1,2,0,1.250000,1.875000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-15 21:05:50
5790,Juventus Managua U21 ,Deportivo Ocotal U21 ,1,3,1,0.444444,4.000000,3.500000,0.833333,0.833333,3.500,3.500,2018-04-15 21:19:51
5791,Universitario de Deportes Reserves ,Comerciantes Unidos Reserves ,1,3,1,0.571429,3.333333,3.000000,0.615385,1.200000,2.500,2.500,2018-04-15 21:19:51
5792,Estudiantes LP Women ,Excursionistas Women ,1,2,0,1.400000,1.100000,3.500000,0.833333,0.833333,3.500,3.500,2018-04-15 21:21:04
5793,Operario PR ,Volta Redonda ,1,1,0,1.050000,2.400000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-15 21:21:04
5794,Rolandia EC ,Cascavel CR ,2,0,1,1.000000,2.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-15 21:21:56
5795,Colchagua CD ,CDSC Iberia ,2,1,2,1.400000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-15 21:21:56
5796,Padova ,Albinoleffe ,x,1,1,0.550000,4.750000,2.600000,1.375000,0.533333,2.500,2.500,2018-04-15 21:22:17
5797,Defensores Unidos ,JJ Urquiza ,1,4,1,0.833333,2.800000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-15 21:22:17
5798,Guillermo Brown ,Nueva Chicago ,1,2,0,1.050000,3.000000,1.800000,0.500000,1.500000,1.500,1.500,2018-04-15 21:23:14
5799,Chacarita Juniors ,Colon ,2,0,2,2.000000,1.550000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-15 21:23:14
5800,Academia Deportiva Cantolao ,FBC Melgar ,2,1,2,1.900000,1.400000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-15 21:26:26
5801,Pacajus ,Esporte Limoeiro ,1,1,0,1.000000,1.900000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-15 21:26:26
5802,Nublense ,Melipilla ,x,1,1,0.800000,3.100000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-15 21:29:38
5803,General Lamadrid ,Victoriano Arenas ,2,0,2,1.350000,1.800000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-15 21:29:38
5804,Malaga ,Real Madrid ,2,1,2,7.500000,0.333333,4.250000,1.250000,0.571429,3.500,3.500,2018-04-15 21:38:53
5805,Lazio ,Roma ,x,0,0,1.500000,1.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-15 21:38:53
5806,CA Brown de Adrogue ,Santamarina Tandil ,1,3,0,0.700000,4.250000,2.200000,0.571429,1.250000,1.500,1.500,2018-04-15 21:50:32
5807,Cobreloa ,Union San Felipe ,2,0,1,0.650000,3.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-15 21:50:32
5808,Deportivo Pasto ,Envigado FC ,1,2,0,1.000000,3.200000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-15 21:53:49
5809,Joinville ,Ypiranga RS ,1,1,0,0.600000,4.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-15 21:53:49
5810,AE Altos ,River AC ,1,4,2,1.050000,2.250000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-15 21:54:41
5811,Deportes Recoleta ,San Antonio Unido ,2,0,1,1.300000,1.700000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-15 21:54:41
5812,PSG ,Monaco ,1,7,1,0.250000,9.500000,5.500000,0.833333,0.833333,3.500,3.500,2018-04-15 21:55:23
5813,Juventud Unida G. ,Instituto AC Cordoba ,2,2,4,1.100000,2.800000,1.800000,0.533333,1.375000,1.500,1.500,2018-04-15 21:55:23
5814,Jorge Wilstermann ,Club Aurora ,1,5,1,0.500000,4.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-15 21:55:38
5815,Salgueiro ,Botafogo PB ,x,0,0,1.400000,1.875000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-15 21:55:38
5816,Corinthians ,Fluminense ,1,2,1,0.571429,6.000000,2.600000,1.375000,0.533333,2.500,2.500,2018-04-15 21:56:40
5817,Racing Club de Montevideo ,Montevideo Wanderers ,2,2,3,1.250000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-15 21:56:40
5818,Internacional ,Bahia ,1,2,0,0.727273,4.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-15 21:57:43
5819,Torque ,Danubio ,2,0,3,3.000000,0.909091,2.400000,1.000000,0.727273,2.500,2.500,2018-04-15 21:57:43
5820,Bethlehem Steel FC ,FC Cincinnati ,x,1,1,1.550000,1.250000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-15 22:02:25
5821,Rampla Juniors ,CA Atenas ,x,1,1,1.100000,2.500000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-15 22:02:25
5822,Ittihad Tanger ,FUS Rabat ,2,1,2,1.200000,2.750000,1.700000,0.666667,1.100000,1.500,1.500,2018-04-15 22:25:33
5823,CD Arturo Fernández Vial ,General Velásquez ,x,1,1,0.909091,2.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-15 22:25:33
5824,Belenenses ,Sporting ,2,3,4,6.500000,0.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-04-15 22:31:00
5825,Atlético Venezuela ,Anzoategui ,1,2,1,0.750000,3.333333,2.400000,1.200000,0.615385,2.500,2.500,2018-04-15 22:31:00
5826,Juventud Unida Universitario ,Estudiantes Rio Cuarto ,1,1,0,1.150000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-15 22:36:26
5827,Estudiantes de Caracas ,Mineros ,2,1,2,2.750000,1.000000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-15 22:36:26
5828,CA Chaco For Ever ,CA Alvarado ,1,2,1,1.500000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-15 22:51:11
5829,Portmore United ,Cavalier ,1,3,0,0.444444,5.500000,2.750000,1.000000,0.727273,2.500,2.500,2018-04-15 22:51:11
5830,Rendezvous ,Waterford Compton ,x,4,4,0.800000,2.400000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-15 22:51:17
5831,Curridabat FC ,AD Juventud Escazucena ,x,2,2,1.200000,1.750000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-15 22:51:17
5832,Union Magdalena ,Bogota FC ,1,3,0,0.666667,3.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-15 22:53:47
5833,Deportes Copiapo ,La Serena ,x,2,2,0.833333,2.800000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-15 22:53:47
5834,Club Atletico Mitre ,Villa Dalmine ,2,0,1,1.100000,3.000000,1.875000,0.533333,1.375000,1.500,1.500,2018-04-15 22:54:18
5835,Santos de Guápiles ,Municipal Perez Zeledon ,1,2,0,0.666667,3.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-15 22:54:18
5836,Globo FC ,ABC ,1,1,0,3.750000,0.727273,2.300000,0.833333,0.833333,2.500,2.500,2018-04-15 22:58:16
5837,San Marcos De Arica ,Santiago Morning ,1,2,1,1.300000,1.700000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-15 22:58:16
5838,Valledupar FC U20 ,Bastidas U20 ,x,0,0,0.444444,3.500000,4.000000,1.100000,0.666667,3.500,3.500,2018-04-15 23:02:17
5839,Bolivar ,Destroyers ,x,1,1,0.100000,20.000000,8.000000,0.833333,0.833333,3.500,3.500,2018-04-15 23:02:18
5840,Sporting Kansas City ,Seattle Sounders FC ,x,2,2,0.750000,3.750000,2.600000,1.000000,0.727273,2.500,2.500,2018-04-15 23:09:22
5841,Atletico Pantoja ,Universidad O&M ,2,2,3,0.400000,6.500000,2.800000,0.800000,0.909091,2.500,2.500,2018-04-15 23:09:22
5842,Cavaly AS ,Racing FC des Gonaives ,x,1,1,1.700000,1.700000,1.700000,0.571429,1.250000,1.500,1.500,2018-04-15 23:25:30
5843,CSD Santa Rosa ,Sport Victoria ,1,1,0,0.571429,3.750000,3.000000,1.250000,0.571429,3.500,3.500,2018-04-15 23:25:30
5844,Cienciano ,Atletico Grau ,x,1,1,0.200000,10.000000,5.000000,0.615385,1.200000,2.500,2.500,2018-04-15 23:29:54
5845,Carlos Mannucci ,Juan Aurich ,x,1,1,1.250000,1.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-15 23:29:54
5846,Gimnasia y Tiro ,Sportivo Belgrano ,1,2,1,1.625000,1.400000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-15 23:38:32
5847,Coquimbo Unido ,Santiago Wanderers ,1,4,1,1.250000,2.000000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-15 23:38:32
5848,Willy Serrato ,Deportivo Hualgayoc ,x,1,1,0.850000,2.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-15 23:40:26
5849,River Plate ,Rosario Central ,1,2,0,0.500000,6.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-15 23:40:26
5850,Independiente Rivadavia ,Deportivo Riestra ,2,0,1,0.850000,4.250000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-15 23:49:23
5851,Municipal Limeno ,CD Pasaquina ,x,1,1,1.000000,2.750000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-15 23:49:23
5852,Universitario de Deportes ,Comerciantes Unidos ,1,1,0,0.700000,3.333333,2.600000,0.727273,1.000000,2.500,2.500,2018-04-15 23:51:28
5853,Orsomarso ,Barranquilla FC ,1,3,1,0.850000,3.000000,2.250000,0.500000,1.500000,1.500,1.500,2018-04-15 23:51:28
5854,Juventus Managua ,Deportivo Ocotal ,1,4,1,0.615385,3.500000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-15 23:52:20
5855,Limon FC ,Cartagines ,1,3,1,0.650000,3.750000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-15 23:52:20
5856,Yalmakan FC ,Chapulineros ,x,2,2,0.850000,2.600000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-15 23:54:03
5857,Juticalpa ,Real Espana ,2,1,2,1.500000,1.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-15 23:54:03
5858,Alianza Petrolera ,Independiente Medellin ,x,2,2,1.100000,2.500000,2.000000,1.000000,0.727273,2.500,2.500,2018-04-15 23:55:42
5859,CD Olimpia ,Lobos UPNFM ,1,4,0,0.250000,8.500000,4.250000,0.571429,1.250000,2.500,2.500,2018-04-15 23:55:42
5860,Nacional De Football ,Boston River ,1,1,0,0.400000,6.000000,3.200000,1.000000,0.727273,2.500,2.500,2018-04-15 23:58:33
5861,CD Marathon ,Honduras Progreso ,1,2,1,0.571429,4.750000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-15 23:58:33
5862,CD Vida ,Motagua ,2,0,1,1.800000,1.350000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-16 00:02:13
5863,Arroyo Seco Athletic Club ,Atletico Carcarana ,x,2,2,0.500000,4.000000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-16 00:02:13
5864,Sky Blue FC Women ,Seattle Reign Women ,2,0,1,1.250000,1.625000,2.500000,1.200000,0.615385,3.500,3.500,2018-04-16 00:02:13
5865,CD Real Sociedad ,CD Platense ,2,0,1,1.500000,1.500000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-16 00:09:13
5866,Real Potosi ,Guabira ,1,2,1,0.571429,4.000000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-16 00:09:13
5867,CD Dragon ,Santa Tecla ,2,0,3,1.750000,1.400000,2.000000,1.000000,0.727273,2.500,2.500,2018-04-16 00:23:52
5868,Emelec ,Independiente del Valle ,1,2,1,0.450000,6.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-16 00:23:53
5869,Sao Gabriel ,EC Pelotas ,x,1,1,2.200000,1.100000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-16 00:36:00
5870,Olimpia Asuncion ,Independiente FBC ,1,4,2,0.363636,7.000000,3.750000,1.375000,0.533333,3.500,3.500,2018-04-16 00:36:01
5871,Cuiaba ,Luverdense ,1,1,0,1.100000,2.300000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-16 00:51:37
5872,Nautico Capibaribe ,Santa Cruz FC ,x,1,1,0.950000,3.000000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-16 00:51:38
5873,SD Atletico Nacional ,Colon C-3 ,2,0,2,1.100000,2.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-16 00:56:22
5874,Racing Club Haitien ,Don Bosco FC ,x,1,1,2.250000,1.250000,1.750000,0.571429,1.250000,1.500,1.500,2018-04-16 00:56:22
5875,Atletico Paranaense ,Chapecoense ,1,5,1,1.100000,2.600000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-16 00:57:45
5876,Municipal Liberia ,Herediano ,2,0,3,7.500000,0.285714,4.000000,1.250000,0.571429,3.500,3.500,2018-04-16 00:57:45
5877,Zamora ,Metropolitanos FC ,x,2,2,0.500000,5.000000,2.800000,1.100000,0.666667,2.500,2.500,2018-04-16 01:02:12
5878,Atlanta United ,New York City FC ,x,2,2,1.000000,2.500000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-16 01:02:12
5879,UNAN Managua U21 ,San Francisco MAS U21 ,1,7,1,0.125000,12.000000,7.000000,0.727273,1.000000,3.500,3.500,2018-04-16 01:49:59
5880,CD Real Santander ,Fortaleza ,1,4,1,0.800000,3.200000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-16 01:49:59
5881,Veracruz ,Leon ,2,1,2,1.400000,1.900000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-16 01:52:50
5882,Patriotas FC ,Junior ,1,1,0,0.850000,3.500000,2.300000,0.533333,1.375000,1.500,1.500,2018-04-16 01:52:50
5883,Toluca Women ,Monterrey Women ,x,0,0,2.300000,1.000000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-16 01:56:12
5884,Carabobo ,Academia Puerto Cabello ,1,3,2,0.333333,7.000000,3.500000,1.200000,0.615385,2.500,2.500,2018-04-16 01:56:12
5885,CA Independiente ,Boca Juniors ,1,1,0,2.500000,1.200000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-16 01:56:12
5886,Miami United FC ,Miami FC II ,x,1,1,1.700000,1.250000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-16 01:56:38
5887,SV Estrella ,Bubali SC ,1,2,1,0.909091,2.200000,2.600000,0.909091,0.800000,3.500,3.500,2018-04-16 01:56:38
5888,Azuero FC ,SD Panama Oeste ,2,0,1,1.100000,2.100000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-16 02:02:12
5889,Audax Italiano ,San Luis Quillota ,x,1,1,1.100000,2.250000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-16 02:02:12
5890,Baltimore SC ,Tempete FC ,x,0,0,1.500000,1.700000,1.875000,1.500000,0.500000,2.500,2.500,2018-04-16 02:23:48
5891,Blooming ,San Jose ,2,0,1,0.950000,2.300000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-16 02:23:48
5892,Guadalupe FC ,Deportivo Saprissa ,2,0,3,4.500000,0.571429,3.000000,0.571429,1.250000,2.500,2.500,2018-04-16 02:54:27
5893,Oaxaca ,Zacatepec 1948 ,1,1,0,1.200000,2.100000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-16 02:54:27
5894,UNAN Managua ,San Francisco FC ,1,3,0,0.615385,3.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-16 03:55:48
5895,Atletico Nacional Medellin ,Rionegro Aguilas ,1,1,0,0.500000,6.000000,3.000000,1.100000,0.666667,2.500,2.500,2018-04-16 03:55:48
5896,Changchun Yatai Reserves ,Henan Jianye Reserves ,1,6,1,0.533333,3.500000,3.200000,1.200000,0.615385,3.500,3.500,2018-04-16 11:15:05
5897,Bulleen Lions U20 ,Hume City U20 ,1,2,1,2.000000,1.000000,2.800000,1.000000,0.727273,3.500,3.500,2018-04-16 11:15:05
5898,Kingston City U20 ,Pascoe Vale U20 ,2,1,2,0.533333,3.333333,3.500000,0.909091,0.800000,3.500,3.500,2018-04-16 11:21:47
5899,PS Barito Putera ,PSM Makassar ,1,2,1,1.150000,2.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-16 11:21:47
5900,Banik Ostrava U21 ,Sparta Prague U21 ,2,0,3,1.000000,1.750000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-16 11:52:16
5901,Redlands United U20 ,Western Pride U20 ,2,1,3,5.500000,0.285714,4.500000,0.615385,1.200000,3.500,3.500,2018-04-16 11:52:16
5902,Karakopru Belediyespor ,Sultanbeyli Belediyespor ,1,3,1,2.100000,1.100000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-16 12:02:14
5903,Chennai Customs ,Indian Bank ,2,1,5,1.700000,1.200000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-16 12:02:14
5904,PFC Oleksandria U19 ,Zorya U19 ,2,1,3,1.050000,1.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-16 12:53:24
5905,FK Zenit Izhevsk ,Ural II ,2,0,1,0.333333,7.000000,3.750000,0.571429,1.250000,2.500,2.500,2018-04-16 12:53:24
5906,Bulleen Lions ,Hume City ,1,2,0,2.400000,1.000000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-16 13:23:46
5907,Kingston City ,Pascoe Vale ,2,0,1,2.100000,1.150000,2.600000,1.250000,0.571429,3.500,3.500,2018-04-16 13:23:46
5908,FC Goa II ,Kerala Blasters II ,2,0,2,1.300000,1.750000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-16 13:26:11
5909,Kerala ,Ozone FC ,2,0,2,0.950000,2.250000,2.500000,1.200000,0.615385,2.500,2.500,2018-04-16 13:26:11
5910,East Bengal Club ,Goa ,1,1,0,0.550000,4.500000,2.500000,0.571429,1.250000,2.500,2.500,2018-04-16 13:29:58
5911,Bengaluru B ,Trau FC ,x,2,2,1.250000,1.625000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-16 13:29:58
5912,Slavia Prague U21 ,Sigma Olomouc U21 ,1,5,1,0.615385,2.600000,4.000000,1.100000,0.666667,4.500,4.500,2018-04-16 13:52:58
5913,Osmanlispor FK U21 ,Trabzonspor U21 ,1,4,2,1.100000,2.100000,2.400000,0.571429,1.250000,2.500,2.500,2018-04-16 13:52:58
5914,Ceske Budejovice U21 ,Bohemians 1905 U21 ,x,3,3,0.750000,2.200000,3.750000,0.615385,1.200000,3.500,3.500,2018-04-16 14:15:00
5915,ICF ,Income Tax RC ,2,1,3,1.300000,1.600000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-16 14:15:00
5916,Persela Lamongan ,Bali United ,x,1,1,1.250000,1.800000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-16 14:23:16
5917,Hougang United U19 ,Balestier Khalsa U19 ,x,0,0,0.222222,10.000000,3.750000,1.200000,0.615385,3.500,3.500,2018-04-16 14:23:16
5918,Erebuni FC ,Lori ,2,0,5,18.000000,0.040000,9.000000,1.100000,0.666667,5.500,5.500,2018-04-16 14:45:00
5919,Huddersfield U23 ,Ipswich U23 ,1,2,1,0.909091,2.000000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-16 14:45:00
5920,FC Brno U21 ,Viktoria Plzen U21 ,1,2,1,0.950000,1.800000,3.333333,1.100000,0.666667,4.500,4.500,2018-04-16 14:49:07
5921,Trinec U21 ,FK Baumit Jablonec U21 ,1,3,1,0.700000,2.400000,3.500000,0.833333,0.833333,3.500,3.500,2018-04-16 14:49:07
5922,Pyunik Yerevan II ,Shirak II ,1,6,0,0.142857,12.000000,6.000000,1.200000,0.615385,3.500,3.500,2018-04-16 14:51:21
5923,Union Santa Fe Reserves ,CA Tigre Reserves ,2,0,1,0.571429,3.000000,3.333333,0.571429,1.250000,2.500,2.500,2018-04-16 14:51:21
5924,FC Avan Academy ,Alashkert FC II ,1,3,2,0.450000,4.250000,3.750000,1.250000,0.571429,3.500,3.500,2018-04-16 14:56:00
5925,Mekelakeya ,Arba Minch ,1,1,0,1.100000,2.600000,1.800000,0.571429,1.250000,1.500,1.500,2018-04-16 14:56:00
5926,Banants II ,Ararat Yerevan II ,x,1,1,0.300000,6.500000,3.750000,0.533333,1.375000,2.500,2.500,2018-04-16 15:22:30
5927,AS Matelots ,Cosmos de Bafia ,x,0,0,1.500000,1.875000,1.750000,0.615385,1.200000,1.500,1.500,2018-04-16 15:22:30
5928,AS Etoa Meki ,Bang Bullet FC ,x,1,1,1.500000,1.875000,1.750000,0.666667,1.100000,1.500,1.500,2018-04-16 15:45:21
5929,Burnley U23 ,Coventry U23 ,1,2,0,1.375000,1.250000,3.200000,1.200000,0.615385,3.500,3.500,2018-04-16 15:45:22
5930,Portuguesa U20 ,Sao Paulo U20 ,2,0,3,7.000000,0.300000,3.750000,0.727273,1.000000,2.500,2.500,2018-04-16 15:51:39
5931,Crewe U23 ,Crystal Palace U23 ,2,0,4,1.250000,1.250000,3.333333,1.250000,0.571429,3.500,3.500,2018-04-16 15:51:39
5932,Al Wathbah ,Al-Jihad ,1,3,2,0.444444,5.500000,2.750000,1.100000,0.666667,2.500,2.500,2018-04-16 15:53:33
5933,Terengganu II ,Johor Darul Takzim II ,1,2,1,1.000000,2.100000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-16 15:53:33
5934,Simba Sports Club ,Tanzania Prisons ,1,2,0,0.285714,8.500000,3.333333,0.800000,0.909091,2.500,2.500,2018-04-16 15:57:27
5935,Kagera Sugar ,Mtibwa Sugar ,1,2,1,1.500000,1.875000,1.750000,0.615385,1.200000,1.500,1.500,2018-04-16 15:57:27
5936,Velez Sarsfield Reserves ,San Lorenzo Reserves ,2,1,3,2.400000,0.850000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-16 15:57:52
5937,Barnsley U23 ,Cardiff U23 ,x,1,1,1.550000,1.100000,3.200000,1.250000,0.571429,3.500,3.500,2018-04-16 15:57:52
5938,Al-Wehdat ,Al Ahli Amman ,x,0,0,0.800000,2.500000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-16 16:29:00
5939,Police FC ,Etincelles ,2,1,2,1.000000,3.000000,1.750000,0.533333,1.375000,1.500,1.500,2018-04-16 16:29:00
5940,Al Asyouty Sport ,Petrojet ,1,3,2,1.300000,1.900000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-16 16:35:39
5941,Newell's Reserves ,CA Talleres de Córdoba Reserves ,2,1,2,1.900000,1.050000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-16 16:35:39
5942,Chacarita Juniors Reserves ,Colon Reserves ,2,0,2,2.300000,0.850000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-16 16:56:15
5943,Derby U23 ,West Ham U23 ,1,1,0,1.300000,1.375000,3.000000,1.000000,0.727273,3.500,3.500,2018-04-16 16:56:15
5944,Utsiktens BK U21 ,GAIS U21 ,2,1,2,1.750000,1.050000,2.800000,1.250000,0.571429,4.500,4.500,2018-04-16 17:17:27
5945,Canon de Yaounde ,PWD de Bamenda ,x,0,0,0.800000,3.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-04-16 17:17:27
5946,Zenit St Petersburg Reserves ,Anzhi Makhachkala Reserves ,1,3,0,0.533333,3.750000,3.200000,1.250000,0.571429,3.500,3.500,2018-04-16 17:21:20
