"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Morocco ";"Iran ";"2";"0";"1";"1.25";"3.200000047684";"1.9";"0.666667";"1.10000002";"1.5";"1.5";"2018-06-15 19:59:54"
"FC Belceanka Women ";"Real Succes-SS11 Women ";"1";"4";"2";"4";"0.444444000721";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 19:59:54"
"FC Svratka Brno ";"FC Ivancice ";"1";"3";"0";"0.727272987366";"2.400000095367";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 20:21:16"
"Boskovice ";"Sparta Brno ";"2";"1";"3";"1.25";"1.399999976158";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 20:21:16"
"CSK Uhersky Brod ";"SK Lisen ";"1";"2";"0";"1.600000023842";"1.25";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 20:23:57"
"FC Vsetin ";"TJ Sokol Usti ";"1";"2";"1";"1.700000047684";"1.100000023842";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-15 20:23:57"
"Jiskra Mseno ";"Sokol Zivanice ";"2";"0";"6";"2.200000047684";"0.727272987366";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-15 20:24:59"
"Kaapo ";"SalPa ";"x";"1";"1";"2.599999904633";"0.699999988079";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-15 20:24:59"
"FC Vaajakoski ";"PEPO ";"2";"0";"2";"2.400000095367";"0.833333015442";"2.9000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-15 20:44:49"
"Helsingborgs U19 ";"Malmo FF U19 ";"2";"0";"3";"6";"0.285714000463";"4.5";"1";"0.72727299";"4.5";"4.5";"2018-06-15 20:44:49"
"Post SV ";"SC Mannswörth ";"2";"0";"3";"1.25";"1.5";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-15 20:46:48"
"Ostbahn XI ";"Slovan HAC ";"2";"2";"3";"2.099999904633";"0.909090995789";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-15 20:46:48"
"LPS ";"PK Keski-Uusimaa ";"2";"0";"3";"3.200000047684";"0.615384995937";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-15 20:48:24"
"FK Nejdek ";"Citice ";"1";"4";"3";"0.40000000596";"3.5";"5";"0.727273";"1";"4.5";"4.5";"2018-06-15 20:48:24"
"FC Kiisto ";"Virkia Lapua ";"1";"3";"1";"0.030302999541";"20";"12";"1.1";"0.66666698";"5.5";"5.5";"2018-06-15 20:51:09"
"TPV ";"VIFK ";"x";"1";"1";"0.33333298564";"6";"3.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-15 20:51:09"
"Riga FC ";"FK Jelgava ";"1";"1";"0";"0.615384995937";"4.25";"2.5";"1.375";"0.533333";"2.5";"2.5";"2018-06-15 20:52:37"
"SC Wolves ";"PIF Parainen ";"2";"1";"2";"3.5";"0.5";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-15 20:52:37"
"Sudet ";"Edustus IPS ";"x";"1";"1";"0.125";"11";"6.5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-15 20:53:19"
"Zamberk ";"FK Agria Chocen ";"x";"0";"0";"1.100000023842";"1.600000023842";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-15 20:53:19"
"Vasalunds IF U19 ";"AIK U19 ";"2";"1";"4";"1.625";"1.149999976158";"3";"0.727273";"1";"3.5";"3.5";"2018-06-15 20:54:00"
"Pusta Polom ";"Bridlicna ";"1";"6";"1";"0.449999988079";"3.5";"4";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-15 20:54:00"
"SK Jicin ";"FC Slavia HK ";"1";"5";"1";"0.300000011921";"6.5";"3.75";"0.533333";"1.375";"2.5";"2.5";"2018-06-15 20:54:00"
"Holysov ";"FC Rokycany ";"2";"3";"5";"3.5";"0.444444000721";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-15 20:55:59"
"Atletico Cali FC U20 ";"Deportivo Pasto U20 ";"2";"1";"2";"1";"1.75";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 20:55:59"
"HJS Akatemia ";"GrIFK ";"2";"0";"1";"7";"0.285714000463";"4.25";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 20:58:03"
"Tecnico Universitario Reserves ";"LDU Quito Reserves ";"2";"1";"2";"3";"0.615384995937";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-15 20:58:03"
"Puiu ";"HJK/Laajasalo ";"1";"7";"2";"0.33333298564";"5.5";"4.5";"1.25";"0.57142901";"4.5";"4.5";"2018-06-15 21:03:10"
"Nopsa ";"MPS/Atletico Malmi ";"2";"1";"3";"6.5";"0.25";"5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-15 21:03:10"
"Kapa/United ";"PK-35 ";"x";"0";"0";"5";"0.33333298564";"4.25";"0.727273";"1";"3.5";"3.5";"2018-06-15 21:19:09"
"ATUS Ferlach ";"VST Volkermarkt ";"2";"0";"2";"3.75";"0.5";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-15 21:19:09"
"KAC 1909 ";"SV Kraig ";"1";"3";"0";"0.649999976158";"3";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-15 21:19:40"
"FC Zirl ";"Zams ";"1";"5";"1";"0.40000000596";"4.25";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-15 21:19:40"
"SK Maria Saal ";"Feldkirchen ";"2";"1";"3";"0.615384995937";"2.599999904633";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-15 21:21:54"
"SK Treibach ";"ASKO Kottmannsdorf ";"1";"1";"0";"0.666666984558";"2.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-15 21:21:54"
"SV Innsbruck ";"SV Hall ";"2";"0";"4";"1.875";"1";"2.8";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 21:21:59"
"SK Batov ";"FK Morkovice ";"1";"3";"1";"0.850000023842";"2";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 21:21:59"
"Scandinavian FC Orebro ";"Yxhults IK ";"x";"2";"2";"2.75";"0.666666984558";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-15 21:32:24"
"Union Innsbruck ";"Mayrhofen ";"1";"4";"1";"0.142857000232";"10";"6";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 21:32:24"
"Årsunda IF ";"Hille IF ";"x";"0";"0";"0.727272987366";"2.299999952316";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 21:48:44"
"Snöstorp Nyhem FF ";"Bredaryd Lanna IK ";"x";"2";"2";"1.5";"1.200000047684";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 21:48:44"
"SK 1923 Gabcikovo ";"Slovan Galanta ";"1";"4";"0";"0.615384995937";"3.333333015442";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-15 21:48:59"
"ATSV Wolfsberg ";"SV Spittal/Drau ";"1";"2";"0";"0.533333003521";"3";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-15 21:48:59"
"Dosjobro IF ";"Malmo City ";"2";"1";"2";"3.5";"0.533333003521";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-15 22:02:12"
"FC Espoo 2 ";"EPS ";"x";"0";"0";"4";"0.449999988079";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 22:02:12"
"Assyriska BK ";"Lindome GIF ";"2";"1";"4";"2";"1.049999952316";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 22:17:35"
"Admira Technopool ";"SV Gerasdorf Stammersdorf ";"1";"3";"1";"0.600000023842";"2.75";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-06-15 22:17:35"
"Lokomotiv Oslo ";"Oppsal ";"2";"1";"2";"2.200000047684";"0.800000011921";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-15 22:20:26"
"Vargarda IK ";"Stenungsunds IF ";"2";"1";"3";"1.549999952316";"1.200000047684";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-15 22:20:26"
"TPS ";"Lahti ";"x";"1";"1";"2.400000095367";"1.200000047684";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-15 22:49:52"
"Barcelona SP ";"Primavera SP ";"x";"0";"0";"8";"0.33333298564";"3.333333";"0.727273";"1";"2.5";"2.5";"2018-06-15 22:49:52"
"Bragantino U20 ";"Ponte Preta SP U20 ";"2";"1";"2";"3.333333015442";"0.666666984558";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-15 22:50:54"
"Ituano U20 ";"Oeste U20 ";"1";"4";"0";"0.300000011921";"7";"3.5";"1.375";"0.533333";"3.5";"3.5";"2018-06-15 22:50:54"
"Club Atletico Mitre ";"Club Atletico Central Cordoba ";"x";"0";"0";"0.800000011921";"2.75";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-06-15 22:51:40"
"Strömsbergs IF ";"Täby FK ";"1";"2";"1";"6.5";"0.33333298564";"4";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-15 22:51:40"
"Desportivo Brazil U20 ";"Capivariano U20 ";"2";"2";"3";"1.149999976158";"1.875";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-15 22:52:22"
"IR Reykjavik Women ";"Hamrarnir Women ";"1";"2";"0";"0.40000000596";"4.5";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-15 22:52:22"
"Portugal ";"Spain ";"x";"3";"3";"3.5";"1";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-06-15 22:55:38"
"Sao Bento U20 ";"RB Brasil U20 ";"2";"0";"2";"6.5";"0.40000000596";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-15 22:55:38"
"Guarani SP U20 ";"Sao Paulo SP U20 ";"2";"1";"2";"2.900000095367";"0.727272987366";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-15 23:03:35"
"Uniao Luziense U20 ";"Araxa EC U20 ";"1";"2";"1";"2.200000047684";"0.909090995789";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-15 23:03:35"
"Coritiba U19 ";"Operario FEC U19 ";"1";"2";"1";"0.33333298564";"5.5";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-15 23:36:51"
"Shelbourne ";"Cabinteely FC ";"x";"0";"0";"0.571429014206";"5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-15 23:36:51"
"Longford Town ";"Drogheda United ";"1";"1";"0";"1.100000023842";"2.400000095367";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-06-15 23:38:50"
"Bray Wanderers ";"Waterford FC ";"x";"0";"0";"5.5";"0.5";"3";"0.8";"0.909091";"2.5";"2.5";"2018-06-15 23:38:50"
"Limerick ";"Shamrock Rovers ";"2";"0";"2";"6";"0.5";"3";"1";"0.72727299";"2.5";"2.5";"2018-06-15 23:41:30"
"Cork City ";"Bohemians Dublin ";"1";"1";"0";"0.33333298564";"9";"4";"0.8";"0.909091";"2.5";"2.5";"2018-06-15 23:41:30"
"Derry City ";"Dundalk ";"2";"0";"4";"7.5";"0.300000011921";"4.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-15 23:52:17"
"Finn Harps ";"UCD ";"2";"1";"3";"1.600000023842";"1.700000047684";"2.25";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-15 23:52:17"
"Wexford FC ";"Galway United ";"x";"0";"0";"5.5";"0.40000000596";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 00:05:17"
"KV Vesturbaer ";"Sindri ";"1";"4";"1";"0.833333015442";"2.099999904633";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-16 00:05:17"
"Haukar Women ";"Fylkir Reykjavik Women ";"1";"2";"1";"5.5";"0.33333298564";"4";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 00:21:03"
"CD Clan Juvenil ";"Santa Rita ";"1";"2";"0";"0.949999988079";"2.75";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 00:21:03"
"Halswell United Women ";"Universities AFC Women ";"2";"0";"3";"2";"0.800000011921";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 02:52:44"
"AC Connecticut ";"Black Rock FC ";"2";"1";"3";"2.200000047684";"0.800000011921";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 02:52:44"
"Fortaleza EC ";"Brasil de Pelotas ";"1";"2";"0";"0.533333003521";"6";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-06-16 03:50:53"
"FC Baltimore ";"FC Frederick ";"1";"2";"0";"1.5";"1.25";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-06-16 03:50:53"
"Nashville Rhythm FC Women ";"Chattanooga FC Women ";"2";"0";"1";"1";"2.200000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 04:19:53"
"Indy Saints Women ";"Cincinnati Sirens Women ";"2";"3";"5";"3.200000047684";"0.699999988079";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 04:19:53"
"Coastal Spirit Women ";"Cashmere Technical Women ";"1";"2";"0";"1.600000023842";"1.100000023842";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 04:24:52"
"Sao Jose EC ";"CA Joseense ";"x";"0";"0";"0.25";"9";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 04:24:52"
"Bandeirante ";"Inter de Bebedouro ";"2";"1";"2";"1.799999952316";"1.5";"2";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 04:54:11"
"Fortuna Tulsa Women ";"Little Rock Rangers Women ";"1";"6";"0";"0.0625";"16";"10";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 04:54:11"
"Everton de Vina ";"Cobresal ";"x";"1";"1";"0.363635987043";"7.5";"3.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-16 05:02:07"
"AHFC Royals ";"Texas United ";"1";"5";"2";"0.909090995789";"2";"3.2";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 05:02:07"
"SV Britannia ";"SV Deportivo Nacional ";"2";"2";"3";"1.799999952316";"1.100000023842";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 05:19:59"
"Ferrymead Bays Reserves ";"Nomads United Reserves ";"1";"4";"3";"0.615384995937";"2.299999952316";"4.25";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 05:19:59"
"Cashmere Technical Reserves ";"Universities of Canterbury Reserves ";"1";"6";"0";"0.166666999459";"10";"6";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 05:22:34"
"CRB ";"Ponte Preta ";"1";"2";"0";"1.5";"2";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-16 05:22:34"
"Upper Hutt City Women ";"Palmerston North Marist FC Women ";"2";"3";"5";"0.363635987043";"3.75";"5";"0.666667";"1.10000002";"4.5";"4.5";"2018-06-16 05:56:12"
"Tecnico Universitario ";"LDU Quito ";"2";"0";"1";"6";"0.5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 05:56:12"
"Wairarapa United FC Women ";"Wellington United Diamonds Women ";"x";"3";"3";"2.200000047684";"0.666666984558";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 06:29:58"
"Labasa FC ";"Lautoka FC ";"2";"1";"2";"2.400000095367";"0.800000011921";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 06:29:58"
"TSS FC Rovers ";"Calgary Foothills FC ";"2";"0";"1";"1.700000047684";"1.299999952316";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 06:50:25"
"MVLA Wolves Women ";"San Francisco Nighthawks Women ";"1";"1";"0";"1.5";"1.200000047684";"3";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 06:50:25"
"FC Golden State Force ";"Southern California Seahorses ";"1";"2";"0";"0.166666999459";"9";"6.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 06:55:51"
"San Francisco City FC ";"Orange County Blues U23 ";"2";"0";"2";"1.049999952316";"2.299999952316";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 06:55:51"
"Metro United FC Women ";"West Adelaide Women ";"1";"2";"1";"0.615384995937";"3.200000047684";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 07:18:04"
"Waterside Karori ";"Western Suburbs ";"2";"1";"5";"5.5";"0.285714000463";"4.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 07:18:04"
"Hume City U20 ";"Avondale U20 ";"x";"1";"1";"1.299999952316";"1.375";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 07:19:26"
"Miramar Rangers ";"Havelock North Wanderers ";"1";"7";"0";"0.444444000721";"3.75";"3.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 07:19:26"
"Wellington United ";"Lower Hutt City ";"x";"3";"3";"0.909090995789";"1.799999952316";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 07:30:23"
"Roslyn Wakari Women ";"Otago University AFC Women ";"2";"1";"3";"0.615384995937";"2.400000095367";"4";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 07:30:23"
"Selwyn United ";"Canterbury University ";"1";"3";"1";"0.615384995937";"2.400000095367";"4";"0.571429";"1.25";"3.5";"3.5";"2018-06-16 07:30:23"
"Orange County FC ";"FC Arizona ";"1";"1";"0";"1.100000023842";"2";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 08:16:02"
"Croydon Kings Reserves ";"West Torrens Birkalla Reserves ";"2";"0";"1";"0.833333015442";"2.200000047684";"3.2";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 08:16:02"
"Para Hills Reserves ";"Sturt Lions Reserves ";"1";"2";"0";"0.533333003521";"3.75";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 08:26:15"
"Wairarapa United ";"Stop Out ";"x";"2";"2";"2.799999952316";"0.600000023842";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 08:26:15"
"Nojima Women ";"Cerezo Osaka Women ";"1";"5";"0";"0.5";"5.5";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 08:52:16"
"South Hobart ";"Clarence United ";"1";"7";"0";"0.019999999553";"40";"22";"1";"0.72727299";"5.5";"5.5";"2018-06-16 08:52:16"
"Fujieda MYFC ";"Blaublitz Akita ";"2";"0";"1";"1.25";"1.899999976158";"2.25";"1.25";"0.57142901";"2.5";"2.5";"2018-06-16 09:02:12"
"Olympia FC Warriors ";"Kingborough Lions ";"1";"4";"2";"0.40000000596";"4.5";"4";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 09:02:12"
"SWQ Thunder Women ";"Logan Lightning Women ";"2";"1";"9";"10";"0.125";"6.5";"0.833333";"0.83333302";"5.5";"5.5";"2018-06-16 09:16:21"
"Lambton Jaffas ";"Broadmeadow Magic ";"x";"1";"1";"1.549999952316";"1.375";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 09:16:21"
"Lake Macquarie ";"Weston Workers FC ";"1";"2";"1";"0.615384995937";"3";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 09:20:06"
"Hakoah Sydney City East U20 ";"Sydney Olympic U20 ";"1";"1";"0";"0.40000000596";"4.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 09:20:06"
"Northern Rangers Reserves ";"Launceston City Reserves ";"2";"2";"4";"1.149999976158";"1.399999976158";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 09:23:33"
"Beachside ";"Hobart United ";"2";"0";"3";"0.050000000745";"20";"10";"1.2";"0.615385";"5.5";"5.5";"2018-06-16 09:23:33"
"South Melbourne Women ";"Alamein FC Women ";"1";"3";"2";"0.533333003521";"3.333333015442";"3.75";"1";"0.72727299";"4.5";"4.5";"2018-06-16 09:45:58"
"Sorrento U20 ";"Balcatta U20 ";"1";"2";"1";"0.909090995789";"1.799999952316";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 09:45:58"
"Manly United U20 ";"Marconi Stallions U20 ";"x";"1";"1";"0.727272987366";"2.5";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-16 09:51:31"
"Taringa Rovers Reserves ";"Virginia United Reserves ";"1";"6";"1";"0.727272987366";"2.400000095367";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 09:51:31"
"Armadale U20 ";"Stirling Lions U20 ";"2";"1";"3";"2.599999904633";"0.615384995937";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 09:54:12"
"Hume City ";"Avondale ";"2";"0";"3";"3.75";"0.666666984558";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 09:54:12"
"Floreat Athena U20 ";"Perth SC U20 ";"x";"1";"1";"14";"0.083333000541";"9";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-16 09:56:42"
"FC Tokyo U23 ";"FC Ryukyu ";"x";"1";"1";"2.5";"0.909090995789";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 09:56:42"
"Brunswick City ";"Springvale White Eagles ";"1";"1";"0";"1.450000047684";"1.375";"2.8";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 09:58:25"
"Eastern Lions ";"St Albans Saints ";"2";"0";"2";"2.200000047684";"0.949999988079";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 09:58:25"
"Melbourne City FC U21 ";"Whittlesea Ranges ";"2";"0";"2";"1.450000047684";"1.450000047684";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 09:58:25"
"Werribee City ";"Murray United ";"1";"1";"0";"0.833333015442";"2.5";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 10:16:03"
"Box Hill United ";"North Geelong ";"2";"3";"4";"3";"0.699999988079";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 10:16:03"
"Metrostars ";"West Adelaide ";"1";"5";"2";"0.25";"7.5";"4.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 10:23:09"
"Port Adelaide Pirates ";"Cove ";"x";"1";"1";"0.666666984558";"3.333333015442";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 10:23:09"
"Para Hills Knights ";"Sturt Lions ";"1";"4";"0";"0.850000023842";"2.200000047684";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 10:26:00"
"South Adelaide ";"Campbelltown City ";"x";"4";"4";"8";"0.25";"4.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 10:26:00"
"Adelaide Blue Eagles ";"Modbury Jets ";"1";"5";"0";"1";"1.875";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-06-16 10:27:49"
"Croydon Kings ";"West Torrens Birkalla ";"x";"4";"4";"0.909090995789";"2.299999952316";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 10:27:49"
"Noarlunga United ";"Adelaide Raiders ";"x";"1";"1";"1.600000023842";"1.200000047684";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 10:47:33"
"Brisbane City U20 ";"Gold Coast United U20 ";"1";"4";"0";"0.33333298564";"5";"4.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 10:47:33"
"NGU Nagoya FC Women ";"Angeviolet Hiroshima Women ";"2";"1";"2";"0.909090995789";"2.200000047684";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-06-16 11:31:39"
"Hakoah Sydney City East ";"Sydney Olympic ";"x";"2";"2";"3.5";"0.727272987366";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 11:31:39"
"Northern Rangers ";"Launceston City ";"2";"0";"4";"6.5";"0.25";"4.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 11:51:25"
"Jiangsu Suning Women ";"Dalian Quanjian Women ";"1";"4";"2";"1.799999952316";"1";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 11:51:25"
"Shanghai SVT Women ";"Changchun RCB Women ";"1";"4";"2";"4.5";"0.363635987043";"4.5";"0.533333";"1.375";"2.5";"2.5";"2018-06-16 11:52:37"
"Logan Lightning ";"Southside Eagles ";"1";"4";"1";"0.181817993522";"9";"6";"1.1";"0.66666698";"4.5";"4.5";"2018-06-16 11:52:37"
"Dianella White Eagles ";"Fremantle City FC ";"2";"1";"2";"1.700000047684";"1.049999952316";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 11:53:19"
"South Melbourne ";"Oakleigh Cannons ";"2";"0";"1";"1";"2.5";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 11:53:19"
"Joondalup City ";"Mandurah City ";"1";"3";"2";"1.25";"1.5";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 11:53:34"
"Beijing EG FC Women ";"Hebei CFFC Women ";"1";"4";"0";"0.22222200036";"8";"5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 11:53:34"
"Sorrento ";"Balcatta ";"1";"1";"0";"1";"2.200000047684";"2.5999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 11:53:45"
"SWQ Thunder ";"Brisbane Strikers ";"2";"1";"2";"10";"0.166666999459";"6";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 11:53:45"
"Morley Windmills ";"Gwelup Croatia SC ";"1";"2";"1";"2.5";"0.727272987366";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 11:56:04"
"Armadale ";"Stirling Lions ";"1";"4";"1";"1.399999976158";"1.399999976158";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 11:56:04"
"Subiaco AFC ";"Joondalup United ";"1";"3";"2";"0.33333298564";"6";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 11:57:01"
"Goulburn Valley Suns FC ";"Sunshine George Cross ";"1";"4";"1";"0.533333003521";"3.5";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-06-16 11:57:01"
"Taringa Rovers ";"Virginia United ";"x";"0";"0";"0.5";"3.75";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 11:58:14"
"Woldia SC ";"Jimma Aba Jifar ";"2";"0";"2";"4.5";"0.5";"2.75";"1.375";"0.533333";"2.5";"2.5";"2018-06-16 11:58:14"
"Cockburn City ";"ECU Joondalup ";"2";"2";"4";"1.100000023842";"1.799999952316";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 12:02:08"
"Manly Utd ";"Marconi Stallions ";"2";"2";"3";"1.149999976158";"2.200000047684";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 12:02:08"
"Gungahlin Utd ";"Canberra FC ";"2";"2";"3";"2.5";"0.727272987366";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 12:02:34"
"Floreat Athena ";"Perth SC ";"2";"0";"1";"2.25";"1";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-16 12:02:34"
"Fasil Kenema ";"Sidama Bunna ";"1";"2";"1";"0.800000011921";"3.75";"1.875";"0.727273";"1";"1.5";"1.5";"2018-06-16 12:10:21"
"North Pine ";"Acacia Ridge ";"1";"3";"0";"0.615384995937";"3";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-16 12:10:21"
