id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2600,Leganes B ,DAV Santa Ana ,1,3,0,0.750000,3.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-02-18 12:48:51
2601,Mostoles ,Alcorcon B ,1,2,0,1.100000,2.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-18 12:48:52
2602,Honefoss ,Moss FK ,x,1,1,0.750000,2.600000,3.000000,0.909091,0.800000,3.500,3.500,2018-02-18 12:48:52
2603,Union Adarve ,Fuenlabrada ,x,1,1,2.400000,1.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-18 12:48:52
2604,CP Parla Escuela ,Trival Valderas ,2,1,5,5.500000,0.444444,2.750000,0.615385,1.200000,2.500,2.500,2018-02-18 12:48:52
2605,Alcobendas Sport ,San Fernando Henares ,2,1,4,0.727273,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-18 12:50:41
2606,Cartagena B ,Huercal Overa CF ,1,1,0,0.727273,3.200000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 12:50:41
2607,CF Torre Levante ,Crevillente ,1,3,0,0.666667,3.333333,2.500000,0.909091,0.800000,2.500,2.500,2018-02-18 12:50:41
2608,Espanyol B ,Vilafranca ,1,4,0,0.300000,6.000000,4.000000,0.615385,1.200000,2.500,2.500,2018-02-18 12:50:42
2609,SFC Minerva ,UCAM Murcia CF B ,1,3,0,0.571429,3.750000,2.800000,0.615385,1.200000,2.500,2.500,2018-02-18 12:50:42
2610,UD San Pedro ,Villacarrillo ,1,2,1,0.571429,3.750000,2.750000,0.615385,1.200000,2.500,2.500,2018-02-18 12:50:42
2611,CF Borriol ,UD Alzira ,x,1,1,2.800000,0.833333,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 12:50:42
2612,Sevilla Atletico ,Almeria ,2,0,3,1.050000,3.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 12:50:42
2613,UE Olot ,Atletico Baleares ,1,1,0,1.250000,2.200000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-18 12:50:42
2614,Marbella FC ,Jumilla ,1,2,0,0.500000,5.000000,2.800000,1.200000,0.615385,2.500,2.500,2018-02-18 12:50:42
2615,Santboia ,Terrassa ,x,2,2,1.875000,1.200000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 12:50:42
2616,Castilleja CF ,Puente Genil ,2,1,2,1.300000,1.700000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-18 12:50:42
2617,Sabadell ,SCR Pena Deportiva ,x,1,1,0.666667,4.000000,2.400000,0.615385,1.200000,1.500,1.500,2018-02-18 12:50:42
2618,Real Sociedad ,Levante ,1,3,0,0.500000,5.250000,3.500000,0.571429,1.250000,2.500,2.500,2018-02-18 12:51:44
2619,Real Zaragoza B ,Hercules ,2,0,3,5.500000,0.500000,2.600000,1.375000,0.533333,2.500,2.500,2018-02-18 12:51:44
2620,Formentera ,UE Cornella ,x,1,1,2.500000,1.100000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-18 12:51:44
2621,UCAM Murcia CF ,Real Betis B ,1,2,1,0.727273,3.333333,2.500000,1.250000,0.571429,2.500,2.500,2018-02-18 12:51:44
2622,San Fernando CD ,Las Palmas B ,x,0,0,0.727273,4.000000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-18 12:51:44
2623,Madrid CFF Women ,Santa Teresa Women ,1,2,1,0.533333,3.750000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-18 12:51:44
2624,Berceo ,Yagüe ,1,2,0,1.150000,1.750000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-18 12:51:44
2625,Celta de Vigo B ,Cerceda ,1,3,0,0.444444,5.000000,3.200000,1.000000,0.727273,2.500,2.500,2018-02-18 12:51:44
2626,Villalonga ,Negreira ,x,0,0,1.300000,1.700000,2.250000,1.250000,0.571429,2.500,2.500,2018-02-18 12:51:44
2627,Real Aviles CF ,Atletico Lugones ,1,3,0,1.000000,2.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-18 12:51:44
2628,Rayo Vallecano Women ,Sporting De Huelva Women ,1,3,1,1.600000,1.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-18 12:51:44
2629,Pobla Mafumet ,UE Vilassar de Mar ,1,2,0,0.300000,8.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-02-18 12:54:20
2630,Ratchaburi FC ,Air Force Central ,1,1,0,0.333333,6.500000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-18 12:54:20
2631,Ubon UMT FC ,Prachuap FC ,1,3,1,1.000000,2.000000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-18 12:54:20
2632,Sporting Gijon B ,Athletic Bilbao B ,x,0,0,0.909091,2.800000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-18 12:54:20
2633,UDG Tenerife Sur Women ,Real Sociedad Women ,2,0,2,0.850000,2.600000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-18 12:54:20
2634,Burladés ,Huarte ,1,2,0,0.285714,8.000000,3.500000,0.909091,0.800000,2.500,2.500,2018-02-18 12:54:20
2635,CE L'Hospitalet ,Prat ,2,0,1,0.800000,2.750000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-18 12:54:20
2636,Sporting U19 ,FC Porto U19 ,2,0,1,0.727273,2.750000,2.750000,0.666667,1.100000,2.500,2.500,2018-02-18 12:54:20
2637,Atletico Madrid B ,Toledo ,2,1,2,0.800000,3.000000,2.500000,1.200000,0.615385,2.500,2.500,2018-02-18 12:54:20
2638,CD El Ejido ,RB Linense ,x,2,2,0.850000,3.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-18 12:54:20
2639,Alboraya U19 ,Levante U19 ,2,0,1,1.400000,1.400000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-18 12:54:20
2640,FK Kapaz ,Keshla FK ,2,0,1,1.200000,2.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-02-18 13:04:05
2641,FK Sumqayit Reserves ,Neftchi Baku Reserves ,1,1,0,1.700000,1.100000,2.750000,0.615385,1.200000,2.500,2.500,2018-02-18 13:04:05
2642,Iranjavan Bushehr ,Khouneh Be Khouneh ,2,0,2,2.000000,1.250000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-18 13:04:05
2643,UE Sant Andreu ,UE Castelldefels ,1,2,0,0.571429,4.000000,2.600000,1.100000,0.666667,2.500,2.500,2018-02-18 13:04:05
2644,Udon Thani FC ,Thai Honda ,1,3,0,1.000000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 13:04:05
2645,Mallorca ,Alcoyano ,1,1,0,0.700000,4.000000,2.300000,0.615385,1.200000,1.500,1.500,2018-02-18 13:04:05
2646,FC Helsingor ,AC Horsens ,2,0,2,2.800000,1.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-18 13:04:05
2647,Samut Sakhon ,PTT Rayong ,2,0,2,2.750000,0.666667,3.000000,0.615385,1.200000,2.500,2.500,2018-02-18 13:04:05
2648,Sevilla Women ,Zaragoza CF Women ,1,3,2,0.450000,5.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-18 13:04:05
2649,Tuzlaspor U19 ,Kocaelispor U19 ,1,2,1,1.300000,1.500000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-18 13:04:05
2650,Extremadura B ,Cacereno ,2,1,4,5.500000,0.363636,3.333333,1.000000,0.727273,3.500,3.500,2018-02-18 13:04:06
2651,Paiporta CF ,CD Almazora ,1,1,0,0.727273,3.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-18 13:24:44
2652,Real Sport Clube Queluz ,Benfica B ,1,5,1,1.050000,2.750000,2.250000,0.666667,1.100000,2.500,2.500,2018-02-18 13:24:45
2653,Silva SD ,Alondras ,2,0,2,0.909091,2.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-18 13:24:45
2654,Panargiakos ,Eolikos ,2,0,2,1.250000,2.000000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-18 13:24:45
2655,Espanyol Women ,Levante UD Women ,2,0,6,2.100000,1.000000,2.750000,0.800000,0.909091,2.500,2.500,2018-02-18 13:24:45
2656,FC Kuusysi U20 ,FC Lahti U20 ,2,0,6,4.500000,0.363636,4.000000,0.800000,0.909091,3.500,3.500,2018-02-18 13:24:45
2657,CD Valdefierro ,Illueca ,1,2,1,3.200000,0.666667,2.600000,1.100000,0.666667,2.500,2.500,2018-02-18 13:24:45
2658,Calamonte ,Don Benito ,x,0,0,3.333333,0.615385,2.750000,0.666667,1.100000,2.500,2.500,2018-02-18 13:24:45
2659,Roda JC ,FC Utrecht ,2,1,4,4.000000,0.666667,2.750000,0.727273,1.000000,2.500,2.500,2018-02-18 13:24:45
2660,Real Burgos CF ,Atletico Astorga ,2,0,3,4.000000,0.450000,3.333333,0.571429,1.250000,2.500,2.500,2018-02-18 13:24:45
2661,Stade Tunisien ,US Ben Guerdane ,1,1,0,0.800000,3.333333,2.250000,1.500000,0.500000,2.500,2.500,2018-02-18 13:24:45
2662,Torino ,Juventus ,2,0,1,4.000000,0.750000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-18 13:52:50
2663,Chiang Mai Utd ,Kamphaeng Phet ,1,4,2,0.800000,2.500000,2.600000,0.909091,0.800000,2.500,2.500,2018-02-18 13:52:50
2664,SV Grun-Weiss Brieselang ,Torgelower SV Greif ,x,1,1,2.250000,0.800000,3.000000,1.000000,0.727273,3.500,3.500,2018-02-18 13:52:50
2665,Hertha 06 Charlottenburg ,SV Altlüdersdorf ,x,0,0,1.875000,1.000000,2.750000,1.200000,0.615385,3.500,3.500,2018-02-18 13:52:50
2666,Sony Sugar FC ,Zoo Kericho ,1,1,0,0.909091,3.000000,1.900000,0.533333,1.375000,1.500,1.500,2018-02-18 13:52:50
2667,FC Zirka Kropyvnytskyi ,FC Mariupol ,2,0,3,3.500000,0.800000,2.200000,0.533333,1.375000,1.500,1.500,2018-02-18 13:52:50
2668,Chennaiyin FC ,Jamshedpur FC ,x,1,1,1.375000,2.200000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-18 13:52:50
2669,Sukhothai FC ,Chiangrai Utd ,1,2,0,2.100000,1.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-18 13:52:50
2670,Buriram United ,Bangkok Glass FC ,1,1,0,0.500000,4.000000,3.200000,0.615385,1.200000,2.500,2.500,2018-02-18 13:52:50
2671,Nong Bua Pitchaya ,Lampang FC ,1,2,0,0.909091,2.600000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-18 13:52:50
2672,Vihiga United ,Posta Rangers ,x,0,0,1.625000,1.750000,1.700000,0.615385,1.200000,1.500,1.500,2018-02-18 13:52:50
2673,Barcelona Women ,Athletic Bilbao Women ,2,0,1,0.071429,16.000000,9.000000,1.000000,0.727273,3.500,3.500,2018-02-18 14:00:48
2674,VfB Stuttgart U19 ,Greuther Furth U19 ,1,3,0,0.571429,3.333333,3.333333,1.000000,0.727273,3.500,3.500,2018-02-18 14:00:48
2675,Rot-Weiss Oberhausen U19 ,Arminia Bielefeld U19 ,x,1,1,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 14:00:48
2676,Thika Utd ,Bandari FC ,x,0,0,1.100000,2.600000,1.750000,0.615385,1.200000,1.500,1.500,2018-02-18 14:00:48
2677,Karpaty Lviv ,Zorya ,2,0,2,3.333333,0.833333,2.100000,1.375000,0.533333,2.500,2.500,2018-02-18 14:00:48
2678,Norwich ,Ipswich ,x,1,1,0.800000,4.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-18 14:00:48
2679,CA River Plate Reserves ,Godoy Cruz Reserves ,1,3,0,0.615385,3.333333,2.750000,0.727273,1.000000,2.500,2.500,2018-02-18 14:00:48
2680,Holstein Kiel U19 ,St Pauli U19 ,2,1,2,1.300000,1.400000,3.200000,0.833333,0.833333,3.500,3.500,2018-02-18 14:00:48
2681,Radnicki Nis ,FK Backa Palanka ,1,4,0,0.200000,14.000000,4.000000,0.833333,0.833333,2.500,2.500,2018-02-18 14:00:48
2682,Bizertin ,JS Kairouanaise ,1,1,0,0.666667,4.250000,2.250000,1.500000,0.500000,2.500,2.500,2018-02-18 14:00:48
2683,Esperance Zarzis ,CS Sfaxien ,x,0,0,4.250000,0.650000,2.300000,0.533333,1.375000,1.500,1.500,2018-02-18 14:00:49
2684,Celtic Women ,Stirling Uni FC Women ,x,1,1,0.166667,8.500000,5.500000,0.727273,1.000000,3.500,3.500,2018-02-18 14:27:49
2685,Union Furstenwalde ,BSG Chemie Leipzig ,2,1,2,0.850000,2.750000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-18 14:27:49
2686,FC Viikingit U20 ,KaaPo U20 ,2,1,7,11.000000,0.142857,5.500000,1.000000,0.727273,4.500,4.500,2018-02-18 14:27:49
2687,Paderborn U19 ,Borussia M'gladbach U19 ,1,1,0,1.625000,1.200000,2.800000,1.200000,0.615385,3.500,3.500,2018-02-18 14:27:49
2688,Eintracht Braunschweig ,Union Berlin ,1,1,0,1.700000,1.550000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-18 14:27:49
2689,Berliner AK 07 ,VSG Altglienicke ,x,0,0,0.750000,3.000000,2.600000,0.909091,0.800000,2.500,2.500,2018-02-18 14:27:49
2690,Aravaca CF U19 ,Rayo Vallecano U19 ,2,1,2,4.500000,0.363636,4.000000,1.100000,0.666667,3.500,3.500,2018-02-18 14:27:49
2691,Defensor Sporting Reserves ,Torque Reserves ,2,2,4,1.100000,2.100000,2.400000,1.200000,0.615385,3.500,3.500,2018-02-18 14:27:49
2692,Dynamo Dresden ,Jahn Regensburg ,1,1,0,1.350000,1.800000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-18 14:27:49
2693,Nurnberg ,MSV Duisburg ,1,3,1,0.833333,3.000000,2.750000,0.800000,0.909091,2.500,2.500,2018-02-18 14:27:49
2694,Gazisehir Gaziantep FK ,Istanbulspor ,1,2,0,0.950000,3.000000,2.300000,1.375000,0.533333,2.500,2.500,2018-02-18 14:27:49
2695,Lugano Women ,Grasshopper Women ,1,2,0,1.100000,1.500000,3.200000,0.727273,1.000000,3.500,3.500,2018-02-18 14:51:31
2696,FC Tatran Presov ,ZP Sport Podbrezova ,2,0,2,2.750000,0.909091,2.200000,1.375000,0.533333,2.500,2.500,2018-02-18 14:51:31
2697,AE Karaiskakis ,Apollon Larissa ,1,2,0,0.650000,3.333333,2.600000,0.500000,1.500000,1.500,1.500,2018-02-18 14:51:31
2698,Mirassol ,Ituano ,x,1,1,1.050000,3.333333,1.900000,0.533333,1.375000,1.500,1.500,2018-02-18 14:51:31
2699,FSV Hessen Wetzlar Women ,FC Saarbrucken Women ,1,1,0,2.500000,0.727273,3.000000,1.000000,0.727273,3.500,3.500,2018-02-18 14:51:31
2700,Mladost Lucani ,Partizan Belgrade ,2,1,2,8.000000,0.333333,3.333333,1.100000,0.666667,2.500,2.500,2018-02-18 14:51:31
2701,Simba FC ,Kampala City Council ,2,1,2,4.000000,0.615385,2.400000,1.375000,0.533333,2.500,2.500,2018-02-18 14:51:31
2702,Platanias ,Giannina ,2,0,3,1.875000,1.800000,1.800000,0.500000,1.500000,1.500,1.500,2018-02-18 14:51:32
2703,MFK Zemplin Michalovce ,Slovan Bratislava ,x,1,1,4.000000,0.600000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-18 14:51:32
2704,Laci ,KS Luftetari Gjirokaster ,x,2,2,0.615385,3.200000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-18 14:51:32
2705,Karlsruher SC II ,FC Astoria Walldorf II ,x,2,2,0.571429,3.200000,3.200000,1.200000,0.615385,3.500,3.500,2018-02-18 14:51:32
2706,FK Senica ,Dunajska Streda ,2,0,2,4.000000,0.571429,2.800000,1.250000,0.571429,2.500,2.500,2018-02-18 14:51:32
2707,Anorthosis Famagusta ,Ermis Aradippou ,1,4,0,0.363636,6.000000,3.500000,0.727273,1.000000,2.500,2.500,2018-02-18 14:53:24
2708,Reading U23 ,Middlesbrough U23 ,2,2,3,0.833333,2.250000,3.000000,1.200000,0.615385,3.500,3.500,2018-02-18 14:53:24
2709,Forfar Farmington Women ,Hibernian Women ,2,0,2,33.000000,0.020000,20.000000,1.100000,0.666667,5.500,5.500,2018-02-18 14:53:24
2710,Freiburg II ,VfB Stuttgart II ,x,0,0,0.600000,3.750000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-18 14:53:24
2711,MSV Duisburg Women ,Freiburg Women ,1,2,1,14.000000,0.100000,8.000000,0.727273,1.000000,3.500,3.500,2018-02-18 14:53:24
2712,Mbeya City ,Stand United ,x,0,0,1.100000,2.600000,1.800000,1.500000,0.500000,2.500,2.500,2018-02-18 14:53:24
2713,Portuguesa Santista ,Sao Bernardo SP ,1,1,0,0.750000,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-18 14:53:24
2714,Ludogorets Razgrad ,Slavia Sofia ,1,4,1,0.125000,16.000000,7.500000,0.666667,1.100000,2.500,2.500,2018-02-18 14:53:24
2715,Gau Cetinkaya TSK ,Yalova SK ,1,2,1,0.444444,4.000000,3.500000,0.533333,1.375000,2.500,2.500,2018-02-18 14:53:24
2716,Ergotelis ,Trikala ,2,0,2,2.300000,1.050000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-18 14:53:24
2717,Aris Salonika ,Anagennisi Karditsas ,1,3,0,0.100000,25.000000,5.500000,0.909091,0.800000,2.500,2.500,2018-02-18 14:53:24
2718,Doxa Dramas ,Panserraikos ,1,3,1,0.600000,3.750000,2.600000,1.200000,0.615385,2.500,2.500,2018-02-18 14:53:24
2719,Mogi Mirim ,Manthiqueira SP ,x,1,1,2.500000,1.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-18 14:59:27
2720,Sportfreunde Lotte ,VfL Osnabruck ,2,2,3,1.625000,1.625000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-18 14:59:27
2721,FC Nitra ,AS Trencin ,x,1,1,2.750000,0.909091,2.250000,1.000000,0.727273,2.500,2.500,2018-02-18 14:59:27
2722,Vasco Da Gama U20 ,Bonsucesso FC U20 ,1,4,0,0.615385,2.750000,3.333333,0.571429,1.250000,2.500,2.500,2018-02-18 14:59:27
2723,Merit Alsancak Yesilova SK ,Binatli YSK ,x,2,2,1.625000,1.500000,2.000000,0.666667,1.100000,2.500,2.500,2018-02-18 14:59:27
2724,Trabzonspor ,Istanbul Basaksehir ,2,0,1,1.625000,1.625000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-18 14:59:27
2725,Rot-Weiss Erfurt ,VfR Aalen ,2,0,1,2.100000,1.400000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-18 14:59:27
2726,Randers FC ,Hobro IK ,x,0,0,1.200000,2.300000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-18 14:59:27
2727,Olimpia SP ,Matonense ,1,3,0,0.850000,2.800000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-18 14:59:28
2728,Club Africain ,Esperance de Tunis ,1,2,1,1.250000,2.200000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-18 14:59:28
2729,Spartans Women ,Rangers Women ,2,1,2,1.100000,1.450000,3.750000,0.833333,0.833333,3.500,3.500,2018-02-18 14:59:28
2730,Water FC ,Seeta United ,2,0,1,0.700000,4.000000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-18 15:20:19
2731,Pelister Bitola ,Rabotnicki Skopje ,1,3,2,3.000000,0.727273,2.500000,1.100000,0.666667,2.500,2.500,2018-02-18 15:20:19
2732,Mbarara City ,Nabitende FC ,1,3,0,0.333333,6.000000,3.500000,0.800000,0.909091,2.500,2.500,2018-02-18 15:20:19
2733,Mekelakeya ,Mekelle Kenema ,1,1,0,1.700000,1.700000,1.700000,0.615385,1.200000,1.500,1.500,2018-02-18 15:20:19
2734,Virtus Bergamo ,USD Grumellese ,1,3,0,0.400000,5.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-18 15:20:20
2735,AC Abano ,Campodarsego ,2,0,2,8.000000,0.166667,6.000000,1.000000,0.727273,3.500,3.500,2018-02-18 15:20:20
2736,Montebelluna ,Este ,1,1,0,2.750000,0.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 15:20:20
2737,Scandicci ,SSD Viareggio 2014 ,1,4,1,2.000000,1.100000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-18 15:20:20
2738,FC Twente ,Sparta Rotterdam ,x,1,1,1.100000,2.250000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-18 15:20:20
2739,Correggese ,Sangiovannese ,x,0,0,1.875000,1.250000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 15:20:20
2740,Lupa Roma ,ASD Trastevere ,1,3,0,1.750000,1.250000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-18 15:20:20
2741,Gubbio ,Pordenone ,2,2,3,1.375000,1.900000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-18 15:22:10
2742,Jomo Cosmos ,Highlands Park ,2,0,4,1.875000,1.400000,1.875000,1.375000,0.533333,2.500,2.500,2018-02-18 15:22:10
2743,Gent ,KV Mechelen ,x,2,2,0.600000,5.000000,2.700000,1.100000,0.666667,2.500,2.500,2018-02-18 15:22:10
2744,Stellenbosch FC ,FC Cape Town ,x,1,1,1.000000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-18 15:22:11
2745,Trapani ,Paganese ,1,4,1,0.333333,8.000000,3.333333,0.833333,0.833333,2.500,2.500,2018-02-18 15:22:11
2746,Ponsacco ,Ligorna ,1,1,0,0.500000,5.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-18 15:22:11
2747,Pro Piacenza ,Viterbese ,1,3,1,1.750000,1.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-18 15:22:11
2748,Super Eagles ,Witbank Spurs ,x,1,1,1.800000,1.500000,1.800000,0.500000,1.500000,1.500,1.500,2018-02-18 15:22:11
2749,Spartak Moscow II ,FK Tyumen ,1,3,0,2.100000,1.100000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-18 15:22:11
2750,Gavorrano ,Piacenza ,1,1,0,2.100000,1.300000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-18 15:22:11
2751,Arzachena ,Pisa ,2,3,4,2.100000,1.300000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-18 15:22:11
2752,Nerostellati Frattese ,Nardo ,1,2,1,2.000000,1.100000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-18 15:25:47
2753,ASD Oltrepovoghera ,US Inveruno ,2,0,2,1.250000,1.750000,2.250000,0.800000,0.909091,2.500,2.500,2018-02-18 15:25:47
2754,Sangiustese ,ASD Pineto Calcio ,x,0,0,1.100000,2.000000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-18 15:25:47
2755,Feyenoord ,Heracles ,1,1,0,0.142857,16.000000,6.500000,0.727273,1.000000,3.500,3.500,2018-02-18 15:25:47
2756,Matera ,US Siracusa ,1,2,0,1.100000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-18 15:25:47
2757,Lyon U19 ,JA Drancy U19 ,x,0,0,0.400000,5.000000,3.333333,1.100000,0.666667,3.500,3.500,2018-02-18 15:25:47
2758,ASD Francavilla Calcio ,Recanatese ,2,0,3,0.571429,4.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-18 15:25:47
2759,Lumezzane ,Rezzato ,2,0,6,3.000000,0.833333,2.100000,0.615385,1.200000,2.500,2.500,2018-02-18 15:25:47
2760,Pistoiese ,Olbia ,2,1,2,1.000000,2.800000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-18 15:25:48
2761,Vis Pesaro ,Jesina ,1,2,1,0.333333,6.500000,3.333333,0.615385,1.200000,2.500,2.500,2018-02-18 15:25:48
2762,Akragas ,Catanzaro ,2,1,2,2.400000,1.150000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-18 15:25:48
2763,Ebolitana ,Gela ,2,0,1,1.750000,1.250000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-18 15:47:35
2764,Rimini ,Villabiagio ,1,2,0,0.800000,2.750000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 15:47:35
2765,Giana Erminio ,Robur Siena ,2,0,1,1.500000,1.750000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-18 15:47:35
2766,Isola Capo Rizzuto ,Nocerina ,2,0,1,4.500000,0.571429,2.400000,1.100000,0.666667,2.500,2.500,2018-02-18 15:47:35
2767,Radnik Bijeljina ,Borac Banja Luka ,1,3,0,0.909091,3.000000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-18 15:47:35
2768,Massese ,Lavagnese ,x,1,1,0.909091,2.500000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-18 15:47:35
2769,Como ,Borgosesia ,1,2,0,0.571429,4.500000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 15:47:35
2770,Sabail FC ,FK Qarabag ,2,0,1,7.500000,0.400000,2.750000,1.000000,0.727273,2.500,2.500,2018-02-18 15:47:35
2771,Tek United ,Tullamore Town ,1,2,0,1.400000,1.400000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-18 15:47:35
2772,Al Jahra ,Al Tadamon SC ,2,3,6,0.500000,4.000000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-18 15:47:35
2773,Swansea Women ,Abergavenny Women ,x,1,1,0.500000,3.500000,3.500000,0.800000,0.909091,3.500,3.500,2018-02-18 15:47:36
2774,Port Talbot Women ,Caernarfon Town Women ,1,7,3,0.040000,16.000000,10.000000,0.833333,0.833333,4.500,4.500,2018-02-18 15:54:04
2775,Bordeaux Women ,Lyon Women ,2,0,4,28.000000,0.015152,18.000000,0.666667,1.100000,4.500,4.500,2018-02-18 15:54:05
2776,FC Honka U20 ,HJK Helsinki U20 ,2,1,3,2.100000,0.750000,3.500000,0.727273,1.000000,3.500,3.500,2018-02-18 15:54:05
2777,Angers U19 ,Angers Vaillante U19 ,1,2,1,0.400000,4.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-02-18 15:54:05
2778,Vasalunds IF ,Hammarby ,2,1,3,12.000000,0.142857,6.000000,0.909091,0.800000,3.500,3.500,2018-02-18 15:54:05
2779,Lens U19 ,Caen U19 ,2,1,2,0.850000,2.200000,2.750000,0.571429,1.250000,2.500,2.500,2018-02-18 15:54:05
2780,Nice ,Nantes ,x,1,1,1.200000,2.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-18 15:54:05
2781,Marseille U19 ,Sporting Club Toulon U19 ,1,3,2,0.500000,3.500000,3.333333,1.250000,0.571429,3.500,3.500,2018-02-18 15:54:05
2782,Jonkopings Sodra ,IK Frej ,2,1,2,1.000000,2.600000,2.300000,0.727273,1.000000,2.500,2.500,2018-02-18 15:54:05
2783,Benevento ,Crotone ,1,3,2,1.300000,2.200000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-18 15:54:05
2784,Tvaaker ,Orebro SK ,2,0,3,8.000000,0.250000,4.500000,0.571429,1.250000,2.500,2.500,2018-02-18 15:54:05
2785,Bologna ,Sassuolo ,1,2,1,1.650000,1.900000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 15:56:05
2786,Nancy U19 ,Strasbourg U19 ,1,2,1,0.533333,3.333333,3.333333,1.200000,0.615385,3.500,3.500,2018-02-18 15:56:05
