id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
4405,Perugia ,Spezia ,1,3,0,1.050000,3.100000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-17 15:56:31
4406,Spartak Trnava ,MSK Zilina ,x,0,0,0.850000,3.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-17 15:56:31
4407,Seekirchen ,FC Dornbirn 1913 ,2,1,2,1.150000,1.700000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-17 15:56:31
4408,Banik Ostrava ,Dukla Praha ,2,1,2,0.615385,4.250000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-17 15:56:36
4409,Marseille Consolat ,Laval ,x,2,2,1.600000,1.700000,1.900000,1.500000,0.500000,2.500,2.500,2018-03-17 15:56:36
4410,Mlada Boleslav ,Slovacko ,x,1,1,0.800000,4.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-17 15:57:08
4411,Novara ,Palermo ,x,2,2,2.000000,1.600000,1.900000,0.533333,1.375000,1.500,1.500,2018-03-17 15:57:08
4412,Club Brugge U19 ,Spezia U19 ,2,0,1,0.800000,2.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-03-17 15:57:39
4413,Ascoli ,Ternana ,1,2,1,1.450000,2.100000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-17 15:57:39
4414,Frem ,Jammerbugt ,2,0,1,1.250000,1.800000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-17 16:01:03
4415,Rio Preto ,Olimpia SP ,1,3,2,0.666667,3.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-17 16:01:03
4416,China PR U19 ,Perugia U19 ,x,0,0,1.625000,1.200000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-17 16:03:39
4417,CSD Flandria ,Deportivo Riestra ,x,1,1,1.150000,2.750000,2.000000,1.500000,0.500000,2.500,2.500,2018-03-17 16:03:39
4418,Al Jahra ,Al Arabi SC ,2,0,1,1.375000,1.600000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-17 16:07:19
4419,Malkiya ,Al-Muharraq ,1,2,1,2.000000,1.100000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-17 16:07:19
4420,Dinamo Minsk ,AFC Eskilstuna ,1,2,0,1.000000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-17 16:19:59
4421,Eintracht Frankfurt ,Mainz ,1,3,0,0.750000,3.750000,2.600000,1.000000,0.727273,2.500,2.500,2018-03-17 16:19:59
4422,BK Hacken ,Sirius ,x,1,1,0.727273,2.800000,2.750000,1.250000,0.571429,3.500,3.500,2018-03-17 16:21:38
4423,Hamburg ,Hertha Berlin ,2,1,2,1.900000,1.700000,2.000000,1.500000,0.500000,2.500,2.500,2018-03-17 16:21:38
4424,Augsburg ,Werder Bremen ,2,1,3,1.375000,2.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-17 16:21:54
4425,St Pauli II ,Hamburger SV II ,x,1,1,3.000000,0.800000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-17 16:21:54
4426,Levadiakos U20 ,Olympiakos U20 ,2,0,1,3.750000,0.571429,2.800000,0.727273,1.000000,2.500,2.500,2018-03-17 16:23:33
4427,Borussia M'gladbach ,TSG Hoffenheim ,x,3,3,2.000000,1.200000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-17 16:23:33
4428,Lillestrom ,Sarpsborg ,x,2,2,1.550000,1.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-17 16:24:26
4429,Termalica BB Nieciecza ,Pogon Szczecin ,2,2,4,2.200000,1.250000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-17 16:24:26
4430,Bengaluru ,Chennaiyin FC ,2,2,3,1.050000,2.500000,2.100000,0.909091,0.800000,2.500,2.500,2018-03-17 16:42:23
4431,Falkenbergs FF ,Sandvikens IF ,1,2,1,0.571429,4.000000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-17 16:42:23
4432,Rapid Vienna ,Wolfsberger AC ,1,5,1,0.400000,7.500000,3.333333,0.833333,0.833333,2.500,2.500,2018-03-17 16:48:30
4433,Montrose ,Peterhead ,1,3,2,2.900000,0.909091,2.600000,0.800000,0.909091,2.500,2.500,2018-03-17 16:48:30
4434,Ards ,Coleraine ,2,1,3,7.500000,0.285714,4.000000,0.666667,1.100000,2.500,2.500,2018-03-17 16:48:40
4435,Brommapojkarna U19 ,Sollentuna FK U19 ,1,7,0,0.083333,12.000000,9.000000,1.000000,0.727273,4.500,4.500,2018-03-17 16:48:40
4436,Forfar ,Ayr ,2,0,2,6.500000,0.400000,3.600000,1.250000,0.571429,3.500,3.500,2018-03-17 16:49:17
4437,Hamrun Spartans ,Sliema Wanderers ,2,2,3,1.250000,1.875000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-17 16:49:17
4438,Dunfermline ,Morton ,x,0,0,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-17 16:49:38
4439,Queen of South ,St Mirren ,2,1,3,2.400000,1.050000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-17 16:49:38
4440,Arenas Club de Getxo ,Osasuna B ,1,3,0,0.650000,4.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-17 16:50:04
4441,Crusaders ,Dungannon Swifts ,1,3,0,0.142857,14.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-03-17 16:50:04
4442,Cowdenbeath ,Elgin ,1,3,1,2.400000,1.150000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-17 16:50:36
4443,Brechin ,Dumbarton ,2,1,3,2.500000,1.100000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-17 16:50:36
4444,Cordoba B ,CF Lorca Deportiva ,x,1,1,1.150000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-17 16:50:57
4445,Aberdeen ,Dundee ,1,1,0,0.550000,5.000000,2.900000,1.000000,0.727273,2.500,2.500,2018-03-17 16:50:57
4446,Bidvest Wits ,Primeiro de Agosto ,1,1,0,0.400000,5.500000,3.000000,1.100000,0.666667,2.500,2.500,2018-03-17 16:50:57
4447,Livingston ,Falkirk ,x,0,0,1.100000,2.250000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 16:51:13
4448,Stoke ,Everton ,2,1,2,1.750000,1.800000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-17 16:51:13
4449,Darlington ,North Ferriby Utd ,1,6,0,0.250000,7.000000,5.000000,1.200000,0.615385,3.500,3.500,2018-03-17 16:51:34
4450,Eintracht Braunschweig II ,Eintracht Norderstedt ,x,3,3,1.200000,2.000000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-17 16:51:34
4451,Annan Athletic ,Clyde ,x,1,1,1.700000,1.450000,2.600000,0.800000,0.909091,2.500,2.500,2018-03-17 16:51:34
4452,Osasuna ,Real Zaragoza ,2,1,2,1.250000,2.400000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-17 16:51:49
4453,Dundee Utd ,Inverness CT ,x,1,1,0.800000,3.333333,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 16:51:49
4454,Gainsborough ,Stockport ,2,2,3,4.000000,0.571429,2.900000,0.666667,1.100000,2.500,2.500,2018-03-17 16:51:55
4455,Chippenham Town ,Weston-S-Mare ,1,2,0,1.200000,2.000000,2.300000,0.615385,1.200000,2.500,2.500,2018-03-17 16:51:55
4456,Huddersfield ,Crystal Palace ,2,0,2,1.750000,1.875000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-17 16:52:00
4457,Maidstone Utd ,Sutton Utd ,1,1,0,2.300000,1.100000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 16:52:00
4458,Vorwarts Steyr ,Austria Klagenfurt ,2,1,2,0.909091,2.200000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-17 16:52:10
4459,Ross County ,Hamilton ,x,2,2,0.909091,2.900000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-17 16:52:10
4460,Ballymena Utd ,Warrenpoint Town ,2,1,3,0.444444,4.500000,3.500000,0.533333,1.375000,2.500,2.500,2018-03-17 16:52:10
4461,Albion ,Arbroath ,2,1,2,3.750000,0.700000,2.800000,0.615385,1.200000,2.500,2.500,2018-03-17 16:52:26
4462,FK Tambov ,Luch-Energiya Vladivostok ,1,2,1,0.950000,3.000000,2.300000,1.375000,0.533333,2.500,2.500,2018-03-17 16:52:26
4463,Hearts ,Partick ,1,3,0,1.150000,2.400000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-17 16:52:26
4464,Solihull Moors ,Torquay ,x,1,1,0.909091,2.600000,2.750000,0.909091,0.800000,2.500,2.500,2018-03-17 16:52:26
4465,Havant and W ,Hampton & Richmond ,x,0,0,1.375000,1.900000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-17 16:52:42
4466,Rangers ,Kilmarnock ,2,0,1,0.363636,7.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-03-17 16:52:42
4467,Alloa ,Airdrieonians ,x,2,2,0.909091,3.000000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-17 16:52:47
4468,Morecambe ,Exeter ,1,2,1,1.800000,1.625000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 16:52:47
4469,Truro City ,Chelmsford ,1,2,0,2.500000,0.950000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-17 16:53:13
4470,Sunderland ,Preston ,2,0,2,2.800000,1.200000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-17 16:53:13
4471,Milton Keynes Dons ,Bury ,1,2,1,1.500000,1.900000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 16:53:19
4472,HB Torshavn ,Vikingur Gota ,1,2,1,2.800000,0.727273,2.750000,0.571429,1.250000,2.500,2.500,2018-03-17 16:53:19
4473,Stranraer ,Queen's Park ,2,2,3,1.300000,1.800000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 16:53:19
4474,Enfield Town ,Staines Town ,1,1,0,1.900000,1.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-03-17 16:53:19
4475,Accrington Stanley ,Forest Green ,1,3,1,0.727273,4.500000,2.800000,1.000000,0.727273,2.500,2.500,2018-03-17 16:53:29
4476,Dartford ,Hemel Hempstead ,1,3,2,1.000000,2.250000,2.500000,1.100000,0.666667,3.500,3.500,2018-03-17 16:53:29
4477,Linfield ,Glentoran ,x,1,1,0.400000,5.000000,3.600000,0.727273,1.000000,2.500,2.500,2018-03-17 16:53:39
4478,Blackpool ,Southend ,x,1,1,1.200000,2.750000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-17 16:53:40
4479,Tamworth ,Harrogate Town ,x,1,1,4.250000,0.571429,2.800000,0.615385,1.200000,2.500,2.500,2018-03-17 16:53:55
4480,Real Massama U19 ,CD Cova Piedade U19 ,2,0,2,0.800000,2.900000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-17 16:53:55
4481,Carlisle ,Crawley Town ,x,2,2,0.950000,3.333333,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 16:54:06
4482,Bognor Regis Town ,East Thurrock ,2,0,2,1.600000,1.450000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-17 16:54:06
4483,Leamington ,Nuneaton ,1,1,0,2.300000,1.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-17 16:54:21
4484,Concord Rangers ,St Albans ,2,1,2,2.400000,0.950000,2.500000,0.571429,1.250000,2.500,2.500,2018-03-17 16:54:21
4485,Dover ,Macclesfield ,1,2,0,1.900000,1.375000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-17 16:54:27
4486,Teshrin ,Al Wahda Damascus ,1,2,1,3.000000,0.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-17 16:54:27
4487,Scunthorpe ,Shrewsbury ,2,1,2,1.550000,2.100000,2.250000,1.250000,0.571429,2.500,2.500,2018-03-17 16:54:32
4488,Gloucester CIty ,Hungerford Town ,1,4,0,0.650000,3.750000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-17 16:54:32
4489,Edinburgh City ,Stirling ,x,2,2,1.500000,1.700000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-17 16:54:32
4490,Braga B ,Real Sport Clube Queluz ,2,1,2,1.050000,2.750000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-17 16:54:42
4491,Eastleigh ,Leyton Orient ,x,0,0,2.250000,1.150000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-17 16:54:42
4492,Poole Town ,Bath City ,2,0,4,1.400000,1.800000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-17 16:54:42
4493,Carrick Rangers ,Cliftonville ,2,0,1,5.000000,0.444444,3.200000,0.727273,1.000000,2.500,2.500,2018-03-17 16:54:42
4494,Glenavon ,Ballinamallard Utd ,x,0,0,0.166667,11.000000,5.500000,0.666667,1.100000,3.500,3.500,2018-03-17 16:54:43
4495,Cheltenham ,Chesterfield ,x,1,1,0.727273,4.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-03-17 16:54:43
4496,Cruz Azul U20 ,Unam Pumas U20 ,x,0,0,1.375000,1.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-17 16:54:53
4497,Woking ,Wrexham ,x,2,2,1.700000,1.700000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-17 16:54:53
4498,Birmingham ,Hull ,1,3,0,2.300000,1.375000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-17 16:55:03
4499,Sutton Coldfield ,Mickleover Sports ,1,2,1,1.750000,1.200000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-17 16:55:03
4500,Boreham Wood ,Tranmere ,1,2,1,1.750000,1.400000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-17 16:55:09
4501,Colchester ,Yeovil ,2,0,1,0.950000,3.200000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-17 16:55:09
4502,Newport County ,Luton ,x,1,1,2.900000,1.050000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-17 16:55:09
4503,Wolverhampton ,Burton Albion ,1,3,1,0.300000,14.000000,4.250000,0.833333,0.833333,2.500,2.500,2018-03-17 16:55:29
4504,Granada CF B ,Real Murcia ,2,1,2,1.375000,1.875000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-17 16:55:29
4505,Guiseley ,Halifax ,x,1,1,1.750000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-17 16:55:45
4506,Boston Utd ,FC United of Manchester ,x,4,4,0.450000,5.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-03-17 16:55:45
4507,Salford City ,Spennymoor Town ,1,3,2,0.800000,3.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-17 16:55:56
4508,Northampton ,Rotherham ,2,0,3,3.000000,1.050000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 16:55:56
4509,Welling ,Oxford City ,2,1,3,0.950000,2.300000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-17 16:55:56
4510,AFC Fylde ,Hartlepool ,x,3,3,0.550000,4.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-17 16:56:06
4511,Rochdale ,AFC Wimbledon ,x,1,1,0.950000,3.333333,2.500000,1.200000,0.615385,2.500,2.500,2018-03-17 16:56:06
4512,Bournemouth ,West Brom ,1,2,1,0.800000,4.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-03-17 16:56:16
4513,Charlton ,Fleetwood Town ,x,0,0,1.050000,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-17 16:56:17
4514,Maidenhead Utd ,Barrow ,2,0,1,0.909091,2.800000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-17 16:56:27
4515,Crewe ,Coventry ,2,1,2,2.200000,1.500000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-17 16:56:27
4516,Sheff Utd ,Nottm Forest ,x,0,0,0.909091,3.750000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 16:56:43
4517,Warrington Town ,Grantham ,1,1,0,1.000000,2.000000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-17 16:56:43
4518,Everton de Vina ,Universidad de Chile ,2,0,1,1.875000,1.300000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-17 16:57:03
4519,Chester ,Aldershot ,x,0,0,2.750000,0.909091,2.750000,0.909091,0.800000,2.500,2.500,2018-03-17 16:57:04
4520,MC Oran ,US Biskra ,1,5,0,0.333333,10.000000,2.750000,1.375000,0.533333,2.500,2.500,2018-03-17 16:57:04
4521,Cambridge Utd ,Swindon ,2,1,3,1.400000,2.100000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-17 16:57:19
4522,Oxford Utd ,Peterborough ,1,2,1,1.700000,1.700000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-17 16:57:19
4523,Altrincham ,Stalybridge Celtic ,1,1,0,0.400000,5.000000,3.333333,1.250000,0.571429,3.500,3.500,2018-03-17 16:57:19
4524,Leeds ,Sheff Wed ,2,1,2,1.300000,2.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-17 16:57:50
4525,Brentford ,Middlesbrough ,x,1,1,1.400000,2.100000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-17 16:57:50
4526,Olimpik Donetsk ,FC Zirka Kropyvnytskyi ,2,0,1,0.533333,6.000000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-17 16:58:58
4527,Al-Ahli Doha ,Al-Sailiya SC ,2,0,3,2.250000,1.000000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-17 16:58:58
4528,Oldham ,Portsmouth ,2,0,2,1.600000,1.900000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-17 16:59:24
4529,Barnet ,Wycombe ,2,0,2,2.500000,1.250000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-17 16:59:24
4530,Al Markhiya ,Al Duhail ,2,2,4,3.200000,0.600000,3.333333,0.615385,1.200000,3.500,3.500,2018-03-17 16:59:24
4531,Umm Salal ,Al-Rayyan SC ,x,2,2,2.200000,1.000000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-17 16:59:24
4532,Bristol City ,Ipswich ,1,1,0,0.700000,4.750000,2.800000,0.909091,0.800000,2.500,2.500,2018-03-17 16:59:45
4533,Norwich ,Reading ,1,3,2,0.700000,4.750000,2.800000,1.000000,0.727273,2.500,2.500,2018-03-17 16:59:45
4534,Plymouth ,Bristol Rovers ,1,3,2,1.750000,1.700000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-17 17:00:26
4535,St Andrews ,Valletta ,2,0,1,11.000000,0.250000,3.750000,0.800000,0.909091,2.500,2.500,2018-03-17 17:00:26
4536,Al-Sadd SC ,Al-Khor SC ,2,0,1,0.600000,3.500000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-17 17:01:03
4537,Al Kharaitiyat SC ,Qatar SC Doha ,1,3,2,1.050000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-17 17:01:03
4538,Port Vale ,Stevenage ,x,2,2,1.200000,2.600000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-17 17:02:20
4539,SV Grodig ,FC Alberschwende ,1,4,1,0.166667,10.000000,5.000000,0.833333,0.833333,3.500,3.500,2018-03-17 17:02:21
4540,Valencia ,CD Alaves ,1,3,1,0.444444,6.500000,3.500000,0.727273,1.000000,2.500,2.500,2018-03-17 17:06:20
4541,Al-Arabi Doha ,Al Gharafa ,1,3,1,3.500000,0.650000,2.750000,1.100000,0.666667,3.500,3.500,2018-03-17 17:06:20
4542,Navbahor Namangan ,Lokomotiv Tashkent ,1,2,0,3.500000,0.615385,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 17:10:46
4543,IR Reykjavik ,Magni Grenivik ,1,3,1,0.950000,2.250000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-17 17:10:46
4544,Sirens ,Mqabba FC ,x,2,2,3.750000,0.533333,3.000000,1.100000,0.666667,3.500,3.500,2018-03-17 17:10:46
4545,FK Poprad ,FK Pohronie ,x,1,1,0.500000,4.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-03-17 17:19:49
4546,SC Bruhl ,Kriens ,1,1,0,1.500000,1.300000,2.600000,1.000000,0.727273,3.500,3.500,2018-03-17 17:19:49
4547,Botev Plovdiv ,Dunav Rousse ,1,3,0,0.500000,4.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-17 17:20:04
4548,TV Jahn Hiesfeld ,Sportfreunde Baumberg ,2,0,2,2.100000,0.909091,2.750000,1.200000,0.615385,3.500,3.500,2018-03-17 17:20:05
4549,FC Nouadhibou ,Raja Casablanca ,2,2,4,2.500000,1.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-17 17:21:17
4550,Gavorrano ,Pontedera ,x,1,1,1.300000,2.100000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-17 17:21:17
4551,Pisa ,Piacenza ,x,0,0,0.571429,4.750000,2.500000,0.533333,1.375000,1.500,1.500,2018-03-17 17:24:14
4552,Otelul Galati ,CSM Focsani ,x,0,0,0.250000,8.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-03-17 17:24:14
4553,Dinamo Zagreb ,NK Rudes ,1,2,0,0.125000,16.000000,7.500000,1.000000,0.727273,3.500,3.500,2018-03-17 17:49:56
4554,Cerceda ,Fuenlabrada ,x,1,1,4.000000,0.650000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-17 17:49:56
4555,ZP Sport Podbrezova ,MFK Zemplin Michalovce ,1,2,1,0.950000,2.600000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-17 17:50:27
4556,Paksi Se ,Ujpest ,x,0,0,1.250000,2.200000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-17 17:50:27
4557,Anzhi Makhachkala ,FK Tosno ,1,2,0,1.200000,2.500000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-17 17:51:19
4558,Videoton FC ,Balmazujvarosi FC ,1,1,0,0.363636,6.500000,4.000000,0.800000,0.909091,2.500,2.500,2018-03-17 17:51:19
4559,Hapoel Ironi Kiryat Shmona ,Hapoel Ashkelon ,x,1,1,0.650000,4.750000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-17 17:51:40
4560,MFK Ruzomberok ,AS Trencin ,1,2,1,2.100000,1.150000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-17 17:51:40
4561,Vasas SC ,Diosgyori VTK ,x,1,1,1.200000,2.250000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-17 17:52:42
4562,Rubin Kazan ,Spartak Moscow ,2,1,2,2.000000,1.450000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-17 17:52:42
4563,Budapest Honved ,Szombathelyi Haladas ,1,2,1,0.750000,4.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-17 17:53:29
4564,Williamsville Athletic Club ,WAC Casablanca ,1,2,0,3.000000,0.800000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-17 17:53:29
4565,FC Nitra ,FC Vion Zlate Moravce ,1,1,0,1.100000,2.200000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-17 17:53:45
4566,Famalicao ,Guimaraes B ,x,1,1,0.750000,4.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-17 17:53:45
4567,MKP Pogon Siedlce ,Stal Mielec ,2,1,2,1.625000,1.625000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-17 17:53:45
4568,Alki Oroklinis ,AE Paphos ,1,3,0,2.100000,1.300000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-17 17:54:06
4569,Tondela ,Maritimo ,2,1,2,1.200000,2.500000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-17 17:54:06
4570,Bordeaux ,Rennes ,2,0,2,1.050000,3.200000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-17 17:54:06
4571,Debreceni VSC ,Mezokovesd Zsory ,2,2,3,1.050000,2.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-17 17:54:21
4572,NK Celik Zenica ,GOSK Gabela ,1,2,0,0.500000,4.000000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-17 17:54:21
4573,JS Saoura ,Olympique Medea ,1,2,0,0.500000,5.500000,2.600000,0.533333,1.375000,1.500,1.500,2018-03-17 17:54:26
4574,FC Bastia-Borgo ,Reims II ,x,1,1,0.800000,3.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-17 17:54:27
4575,Gaz Metan Medias ,CS Concordia Chiajna ,1,2,1,1.100000,3.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-17 17:54:27
4576,Correcaminos II ,Universidad Guadalajara II ,x,1,1,1.400000,1.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-17 17:55:08
4577,Kaizer Chiefs ,Amazulu ,x,0,0,0.800000,3.600000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-17 17:55:08
4578,Estoril ,Pacos Ferreira ,x,1,1,1.050000,2.600000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-17 17:58:00
4579,Toluca II ,Cruz Azul II ,2,0,2,0.571429,3.750000,2.750000,0.571429,1.250000,2.500,2.500,2018-03-17 17:58:00
4580,Fenerbahce ,Galatasaray ,x,0,0,1.300000,2.000000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-17 17:59:33
4581,Defensores de Belgrano ,CA Atlanta ,x,1,1,1.550000,1.800000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-17 17:59:33
4582,Argentinos Jrs ,Newell's ,1,1,0,1.000000,3.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-17 18:10:32
4583,Bnei Sakhnin ,MS Ashdod ,1,2,1,1.700000,1.700000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-17 18:10:32
4584,Temperley ,Huracan ,2,1,2,2.400000,1.375000,1.900000,0.533333,1.375000,1.500,1.500,2018-03-17 18:18:36
4585,Rapido Bouzas ,UD San Sebastian Reyes ,x,0,0,0.850000,3.333333,2.000000,0.533333,1.375000,1.500,1.500,2018-03-17 18:18:36
4586,Yverdon Sport FC ,Breitenrain ,1,3,1,0.909091,2.100000,2.750000,1.200000,0.615385,3.500,3.500,2018-03-17 18:25:43
4587,Al-Faisaly Amman ,Al-Baqa'a ,1,3,0,0.500000,4.750000,2.600000,1.200000,0.615385,2.500,2.500,2018-03-17 18:25:43
4588,Aqaba ,Al-Jazeera ,1,3,2,5.000000,0.533333,2.600000,1.250000,0.571429,2.500,2.500,2018-03-17 18:26:24
4589,Al Jazira SC ,Al Ain SCC ,2,2,3,4.500000,0.450000,3.100000,1.100000,0.666667,3.500,3.500,2018-03-17 18:26:24
4590,Al Kuwait SC ,Al Naser SC ,1,3,0,0.400000,6.000000,3.333333,0.571429,1.250000,2.500,2.500,2018-03-17 18:31:51
4591,Sparta Prague ,Slavia Prague ,x,3,3,2.100000,1.375000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-17 18:31:51
4592,Al Shabab Manama ,Manama ,2,0,2,2.500000,1.150000,1.800000,1.250000,0.571429,2.500,2.500,2018-03-17 18:37:24
4593,PS Kemi ,Skellefteå FF ,1,1,0,1.150000,1.600000,2.800000,1.200000,0.615385,3.500,3.500,2018-03-17 18:37:24
4594,GKS Tychy 71 ,Stomil Olsztyn ,1,1,0,0.700000,3.600000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-17 18:42:46
4595,Alamal Atbara ,Al Shorta ,1,3,0,1.000000,2.500000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-17 18:42:46
