"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"FC Boston ";"AC Connecticut ";"2";"1";"2";"0.615384995937";"3.200000047684";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-02 02:59:48"
"Emelec ";"Guayaquil City ";"1";"2";"1";"0.33333298564";"7";"4";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-02 03:58:20"
"Ferroviario ";"Campinense Clube ";"1";"3";"2";"1.375";"1.875";"2.0999999";"0.5";"1.5";"1.5";"1.5";"2018-07-02 03:58:20"
"Keene FC ";"Inocentes FC ";"2";"0";"1";"12";"0.125";"7";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-02 04:03:42"
"Vancouver Whitecaps ";"Colorado Rapids ";"2";"0";"1";"0.666666984558";"3.75";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-02 04:03:42"
"UWI Blackbirds ";"Weymouth Wales ";"2";"0";"1";"1.75";"1";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-02 05:26:39"
"LA Galaxy II ";"Seattle Sounders II ";"1";"5";"3";"1.100000023842";"2";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-02 05:26:39"
"Western Pride U20 ";"Lions FC U20 ";"1";"5";"3";"0.444444000721";"4.75";"4";"0.727273";"1";"4.5";"4.5";"2018-07-02 14:18:52"
"Brisbane Olympic FC U20 ";"Gold Coast United U20 ";"2";"1";"3";"2.099999904633";"0.949999988079";"3";"1";"0.72727299";"4.5";"4.5";"2018-07-02 14:18:52"
"FK Mashuk-KMV Pyatigorsk ";"Dinamo Moscow II ";"1";"2";"1";"0.909090995789";"2.200000047684";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-03 12:53:39"
"PSIM Yogyakarta ";"Martapura FC ";"1";"3";"1";"0.909090995789";"2.5";"2.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-03 12:53:39"
"Sarawak ";"UiTM ";"2";"0";"2";"0.5";"4";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-03 13:20:23"
"Persita Tangerang ";"Persiraja Aceh ";"1";"4";"2";"1.100000023842";"2";"2.25";"1";"0.72727299";"2.5";"2.5";"2018-07-03 13:20:23"
"Vietnam U19 ";"Philippines U19 ";"1";"5";"0";"0.083333000541";"16";"8";"1.2";"0.615385";"4.5";"4.5";"2018-07-03 13:23:51"
"Thailand U19 ";"Laos U19 ";"1";"3";"0";"0.10000000149";"12";"8";"0.8";"0.909091";"3.5";"3.5";"2018-07-03 13:23:51"
"Persik Kendal ";"Semen Padang ";"2";"0";"3";"1.5";"1.5";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-07-03 13:37:27"
"Sigma Olomouc ";"MFK Ruzomberok ";"1";"2";"1";"0.550000011921";"4";"3";"1.375";"0.533333";"3.5";"3.5";"2018-07-03 13:37:27"
"Sutherland Shire Sharks Women ";"Sydney University Women ";"2";"1";"3";"25";"0.019999999553";"12";"1.1";"0.66666698";"5.5";"5.5";"2018-07-03 15:22:03"
"Kitwe United ";"Power Dynamos ";"1";"1";"0";"1.75";"1.5";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-07-03 15:22:03"
"FK Kaluga ";"Chertanovo ";"1";"2";"1";"3.75";"0.533333003521";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-03 15:49:27"
"Sonderjyske ";"Midtjylland ";"1";"2";"1";"2.5";"0.800000011921";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-03 15:49:27"
"Rayon Sports FC ";"AS Port ";"x";"1";"1";"0.33333298564";"7";"3.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-03 15:58:45"
"AC Horsens ";"Vendsyssel FF ";"2";"1";"4";"0.666666984558";"3";"3";"0.533333";"1.375";"2.5";"2.5";"2018-07-03 15:58:45"
"SV Mattersburg ";"SC Znojmo ";"2";"2";"3";"0.33333298564";"5.5";"4";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-06 19:16:11"
"Cortulua U20 ";"Deportes Quindio U20 ";"x";"0";"0";"0.615384995937";"2.799999952316";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 19:16:11"
"Charleroi ";"Tubize ";"x";"1";"1";"0.166666999459";"9";"6";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-06 19:46:30"
"Rostov ";"FC Zvezda Perm ";"1";"2";"1";"1.399999976158";"1.399999976158";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-07-06 19:46:30"
"SCR Altach ";"WSG Swarovski Wattens ";"1";"2";"1";"0.33333298564";"8";"4";"1";"0.72727299";"3.5";"3.5";"2018-07-06 19:49:40"
"FC Liefering ";"Bayern Munchen II ";"x";"2";"2";"0.949999988079";"1.899999976158";"3";"1.1";"0.66666698";"4.5";"4.5";"2018-07-06 19:49:40"
"NK Domzale ";"Zorya ";"2";"1";"3";"1.75";"1";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-06 19:57:18"
"CSKA Moscow Women ";"Lokomotiv Moscow Women ";"1";"2";"1";"0.40000000596";"5";"3.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-06 19:57:18"
"VPS-J ";"Korsnäs FF ";"1";"3";"2";"1.625";"1.100000023842";"3.333333";"1.1";"0.66666698";"4.5";"4.5";"2018-07-06 20:15:57"
"KSV Oudenaarde ";"Gent ";"2";"1";"3";"20";"0.039999999106";"14";"0.666667";"1.10000002";"4.5";"4.5";"2018-07-06 20:15:57"
"Viktoria Plzen ";"FC Akhmat Grozny ";"1";"4";"0";"1";"1.899999976158";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-06 20:22:54"
"FK Zvijezda 09 ";"Vojvodina ";"x";"2";"2";"4";"0.449999988079";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 20:22:54"
"OLS ";"TP-47 ";"1";"2";"1";"0.727272987366";"3.200000047684";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-06 20:25:54"
"OH Leuven ";"Sint-Truidense ";"1";"3";"1";"2.400000095367";"0.699999988079";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-06 20:25:54"
"NK Maribor ";"FK Cukaricki ";"1";"2";"1";"0.649999976158";"2.75";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-07-06 20:39:11"
"FV Illertissen ";"Basel ";"2";"1";"3";"8.5";"0.181817993522";"5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 20:39:11"
"FCM Traiskirchen ";"Admira Wacker Modling ";"x";"0";"0";"8";"0.22222200036";"5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-06 20:43:36"
"FK Lovcen ";"FK Iskra Danilovgrad ";"x";"1";"1";"1.625";"1.25";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-06 20:43:36"
"SV Ried ";"Slovan Liberec ";"2";"0";"2";"2.299999952316";"0.75";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-07-06 20:44:12"
"JJK-Villiketut ";"SaPa ";"1";"7";"0";"0.444444000721";"3.5";"4.5";"0.571429";"1.25";"3.5";"3.5";"2018-07-06 20:44:12"
"KPV Akatemia ";"Sporting Kristina ";"2";"0";"4";"1.049999952316";"1.649999976158";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-06 20:46:25"
"Hallescher FC ";"FC Fredericia ";"1";"3";"0";"0.800000011921";"2";"3.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 20:46:25"
"Austria Klagenfurt ";"NK Fuzinar ";"1";"6";"1";"0.025000000373";"25";"16";"0.909091";"0.80000001";"5.5";"5.5";"2018-07-06 20:48:44"
"Sandhausen ";"Metz ";"1";"1";"0";"1.200000047684";"1.625";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-06 20:48:44"
"SC Ortmann ";"Parndorf ";"2";"1";"2";"2.799999952316";"0.5";"4.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-06 20:51:49"
"BATE Borisov ";"Torpedo Zhodino ";"1";"2";"1";"0.449999988079";"6";"2.75";"1.25";"0.57142901";"2.5";"2.5";"2018-07-06 20:51:49"
"SV Ludmannsdorf ";"St. Margareten/Ros ";"1";"3";"2";"0.40000000596";"3.75";"4";"1.2";"0.615385";"4.5";"4.5";"2018-07-06 21:16:17"
"Seekirchen ";"UVB Vocklamarkt ";"2";"1";"4";"2.099999904633";"0.800000011921";"3.2";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-06 21:16:18"
"SV Rodinghausen ";"Arminia Bielefeld ";"1";"1";"0";"8";"0.20000000298";"5";"0.727273";"1";"3.5";"3.5";"2018-07-06 21:18:05"
"SpVgg Bayreuth ";"Weiden ";"x";"2";"2";"0.285714000463";"8";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-06 21:18:06"
"SV Mattersburg ";"NS Mura ";"2";"0";"1";"1";"1.625";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-06 21:18:16"
"Hansa Rostock ";"FC Helsingor ";"2";"0";"1";"0.699999988079";"2.400000095367";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 21:18:16"
"FK Progress/AFA Olaine ";"FK Jurnieks Riga ";"2";"3";"4";"1.049999952316";"1.450000047684";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-06 21:25:07"
"AS Beziers ";"Nimes ";"2";"0";"1";"2.75";"0.75";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-07-06 21:25:07"
"SAK Klagenfurt ";"VST Volkermarkt ";"1";"3";"2";"3";"0.5";"4";"0.8";"0.909091";"3.5";"3.5";"2018-07-06 21:40:38"
"SC Mannsdorf ";"FAC Team fur Wien ";"2";"0";"3";"3";"0.550000011921";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-06 21:40:38"
"FC Gleisdorf 09 ";"SV Kapfenberg ";"2";"2";"4";"1.25";"1.5";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 21:47:22"
"Wolfsberger AC ";"Vitesse ";"1";"2";"1";"2.400000095367";"0.833333015442";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-06 21:47:22"
"FC Utrecht ";"Ross County ";"1";"2";"0";"0.25";"7.5";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-06 21:52:36"
"St Gallen ";"SC Bruhl ";"1";"4";"0";"0.10000000149";"12";"8";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-06 21:52:36"
"Olimpija Ljubljana ";"Al Ahly Cairo ";"x";"1";"1";"1";"2.099999904633";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-06 21:53:48"
"Eskilsminne IF ";"Grebbestads IF ";"2";"1";"2";"0.800000011921";"2.599999904633";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 21:53:48"
"Vanersborgs FK ";"Hisingsbacka FC ";"x";"3";"3";"0.571429014206";"3.333333015442";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-06 22:46:25"
"KFS ";"Kongarnir ";"1";"10";"1";"0.025000000373";"33";"16";"1";"0.72727299";"5.5";"5.5";"2018-07-06 22:46:26"
"Hitchin ";"Luton ";"2";"2";"6";"9";"0.20000000298";"5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 22:52:36"
"Legia Warsaw ";"Radomiak Radom ";"x";"0";"0";"0.166666999459";"8";"6";"0.727273";"1";"3.5";"3.5";"2018-07-06 22:52:36"
"Brazil ";"Belgium ";"2";"1";"2";"1.149999976158";"2.700000047684";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-06 23:02:22"
"Rangers ";"Bury ";"1";"6";"0";"0.300000011921";"7";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 23:02:22"
"Nairn County ";"Inverness CT ";"x";"1";"1";"12";"0.083333000541";"10";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-06 23:17:24"
"Brimscombe & Thrupp ";"Forest Green ";"2";"0";"2";"12";"0.071428999305";"9";"1.25";"0.57142901";"4.5";"4.5";"2018-07-06 23:17:24"
"Boreham Wood ";"Brentford ";"2";"1";"2";"8.5";"0.22222200036";"4.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 23:19:33"
"Rushall Olympic ";"Walsall ";"1";"2";"1";"3.333333015442";"0.5";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 23:19:33"
"Stocksbridge P S ";"Sheff Utd ";"2";"1";"5";"25";"0.030302999541";"16";"0.727273";"1";"4.5";"4.5";"2018-07-06 23:20:19"
"Stalybridge ";"Rochdale ";"2";"0";"3";"5.5";"0.285714000463";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-06 23:20:19"
"Kings Lynn Town ";"Norwich ";"2";"1";"2";"9";"0.166666999459";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-06 23:32:35"
"Queen of South ";"Livingston ";"x";"2";"2";"2.099999904633";"1.100000023842";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-06 23:32:35"
"Salford City ";"Fleetwood Town ";"2";"0";"4";"2.299999952316";"1";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-06 23:35:25"
"Gretna 2008 ";"Ashington ";"2";"1";"4";"1.25";"1.25";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-06 23:35:25"
"Redditch ";"Port Vale ";"x";"1";"1";"4.25";"0.5";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-06 23:37:59"
"Galway United ";"Athlone Town ";"1";"4";"1";"0.10000000149";"20";"8";"1.1";"0.66666698";"4.5";"4.5";"2018-07-06 23:38:00"
"Cabinteely FC ";"Wexford FC ";"2";"1";"2";"0.5";"6";"3";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-06 23:41:56"
"Derry City ";"Limerick ";"1";"2";"1";"0.363635987043";"6.5";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-07-06 23:41:56"
"Cork City ";"Shamrock Rovers ";"x";"0";"0";"0.727272987366";"4.25";"2.4000001";"1.5";"0.5";"2.5";"2.5";"2018-07-06 23:42:14"
"UCD ";"Shelbourne ";"x";"1";"1";"2.599999904633";"1";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-06 23:42:14"
"Waterford FC ";"Bohemians Dublin ";"x";"1";"1";"0.75";"4.25";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-07-06 23:42:14"
"St Patricks ";"Dundalk ";"2";"1";"3";"5.5";"0.449999988079";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-06 23:43:47"
"Drogheda United ";"Finn Harps ";"2";"0";"1";"1.049999952316";"2.5";"2.3";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-06 23:43:47"
"IMG Academy Bradenton ";"North County United ";"1";"6";"1";"0.75";"2.599999904633";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 00:04:46"
"Throttur Reykjavik Women ";"IR Reykjavik Women ";"x";"1";"1";"0.444444000721";"4.5";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-07 00:04:46"
"Fjolnir Women ";"Fylkir Reykjavik Women ";"2";"0";"1";"9";"0.181817993522";"5.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-07 00:17:20"
"KV Vesturbaer ";"KFG ";"2";"2";"3";"1.25";"1.399999976158";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-07 00:17:20"
"OKC Energy U23 ";"Brazos Valley Cavalry ";"2";"1";"3";"1.625";"1.049999952316";"3.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-07 02:56:44"
"Central FC ";"San Juan Jabloteh ";"1";"2";"1";"0.533333003521";"4";"3.2";"0.727273";"1";"2.5";"2.5";"2018-07-07 02:56:44"
"Tobacco Road ";"Myrtle Beach FC ";"2";"1";"4";"3.5";"0.533333003521";"3.5";"0.727273";"1";"3.5";"3.5";"2018-07-07 03:56:32"
"New York Red Bulls II ";"Atlanta United II ";"1";"6";"1";"0.444444000721";"5";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 03:56:32"
"Penn FC ";"Bethlehem Steel FC ";"1";"3";"2";"1.375";"1.700000047684";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 04:16:18"
"Victoria Kings ";"Fruta Conquerors FC ";"2";"0";"5";"2.099999904633";"0.949999988079";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-07 04:16:18"
"Toledo Villa FC ";"Oakland County FC ";"1";"1";"0";"0.5";"2.75";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-07 04:48:37"
"Seatoun AFC Women ";"Palmerston North Marist FC Women ";"1";"3";"1";"2.400000095367";"0.615384995937";"4";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-07 04:48:37"
"FC Santa Rosa ";"Queen's Park ";"2";"1";"2";"1.25";"1.625";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-07 05:02:51"
"Defence Force FC ";"Club Sando ";"1";"3";"0";"0.909090995789";"2.599999904633";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 05:02:51"
"Halswell United Women ";"Waimakariri United Women ";"2";"0";"10";"5";"0.285714000463";"5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 05:19:53"
"Cashmere Technical Reserves ";"FC Twenty 11 Reserves ";"1";"6";"0";"0.20000000298";"6";"6";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 05:19:53"
"Shanghai Women ";"Wuhan Jiangda Women ";"x";"1";"1";"0.33333298564";"4";"5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 05:21:20"
"Universities AFC Women ";"Cashmere Technical Women ";"1";"2";"1";"3.5";"0.5";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 05:21:20"
"Deportivo Cuenca ";"Universidad Catolica del Ecuador ";"x";"1";"1";"2";"1.375";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-07 06:29:27"
"Den Amstel FC ";"GDF FC ";"1";"3";"0";"1.600000023842";"1.100000023842";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 06:29:27"
"Hobart Zebras Women ";"Clarence Utd Women ";"x";"1";"1";"0.071428999305";"20";"8";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-07 07:19:05"
"Waterside Karori ";"Wellington United ";"2";"1";"2";"1";"1.625";"3.333333";"1.25";"0.57142901";"4.5";"4.5";"2018-07-07 07:19:05"
"Seattle Sounders FC U23 ";"Victoria Highlanders ";"1";"3";"1";"0.5";"4.25";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 07:19:05"
"Dalian Quanjian Women ";"Shanxi Ouya Women ";"1";"3";"0";"0.025000000373";"28";"16";"0.615385";"1.20000005";"4.5";"4.5";"2018-07-07 07:19:46"
"Avondale U20 ";"Dandenong Thunder U20 ";"1";"1";"0";"2.099999904633";"0.850000023842";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 07:19:46"
"Miramar Rangers ";"Lower Hutt City ";"2";"0";"1";"0.800000011921";"1.875";"3.75";"1.25";"0.57142901";"4.5";"4.5";"2018-07-07 07:21:13"
"Launceston City Reserves ";"Devonport City Reserves ";"2";"0";"3";"1.375";"1.200000047684";"3.2";"0.727273";"1";"3.5";"3.5";"2018-07-07 07:21:13"
"Cashmere Technical ";"Ferrymead Bays ";"1";"1";"0";"0.40000000596";"4";"4";"1.2";"0.615385";"4.5";"4.5";"2018-07-07 07:35:07"
"Universities AFC ";"FC Twenty 11 ";"2";"1";"2";"4";"0.40000000596";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 07:35:08"
"Manukau United ";"Eastern Suburbs Auckland ";"1";"5";"3";"1.625";"1";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 07:55:46"
"Three Kings United ";"Onehunga Sports ";"2";"1";"2";"3.75";"0.444444000721";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 07:55:46"
"Portland Thorns Women ";"Utah Royals Women ";"1";"4";"0";"1.200000047684";"1.799999952316";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-07 08:15:43"
"South Adelaide Reserves ";"West Adelaide Reserves ";"2";"2";"4";"3";"0.666666984558";"3";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 08:15:44"
"Sony Sendai ";"Ryutsu Keizai Dragons ";"1";"4";"1";"0.5";"4.75";"3";"0.727273";"1";"2.5";"2.5";"2018-07-07 08:50:43"
"Hobart Zebras ";"Clarence United ";"1";"9";"0";"0.0625";"16";"10";"1";"0.72727299";"5.5";"5.5";"2018-07-07 08:50:43"
"Weston Workers FC ";"Edgeworth Eagles ";"2";"1";"4";"9";"0.181817993522";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 09:19:23"
"Setagaya Sfida Women ";"Yokohama FC Seagulls Women ";"1";"3";"1";"1.100000023842";"2";"2.5";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-07 09:19:23"
"Hamilton Olympic ";"Newcastle Jets FC U21 ";"2";"2";"3";"0.615384995937";"2.75";"3.333333";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 09:22:03"
"Beachside FC ";"Nelson Eastern Suburbs ";"1";"2";"0";"0.10000000149";"10";"8";"0.727273";"1";"4.5";"4.5";"2018-07-07 09:22:03"
"Launceston City Women ";"Ulverstone Women ";"2";"0";"4";"3.200000047684";"0.444444000721";"4.5";"0.8";"0.909091";"4.5";"4.5";"2018-07-07 09:28:50"
"Riverside Olympic ";"Launceston United ";"1";"3";"1";"0.25";"6";"5";"1";"0.72727299";"4.5";"4.5";"2018-07-07 09:28:50"
"Belconnen United U20 ";"Canberra Olympic U20 ";"2";"1";"3";"1.049999952316";"1.625";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-07 09:45:02"
"Armadale U20 ";"Balcatta U20 ";"x";"1";"1";"4.5";"0.40000000596";"4";"1.1";"0.66666698";"4.5";"4.5";"2018-07-07 09:45:02"
"Perth SC U20 ";"Cockburn City U20 ";"2";"0";"2";"0.571429014206";"3.200000047684";"3.5";"1.25";"0.57142901";"4.5";"4.5";"2018-07-07 09:47:37"
"Sorrento U20 ";"Subiaco AFC U20 ";"2";"1";"2";"1.375";"1.299999952316";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 09:47:37"
"Floreat Athena U20 ";"Stirling Lions U20 ";"2";"2";"4";"1.625";"1";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 09:50:21"
"ECU Joondalup U20 ";"Inglewood Utd U20 ";"1";"4";"0";"0.039999999106";"20";"12";"0.8";"0.909091";"4.5";"4.5";"2018-07-07 09:50:22"
"Woden Weston FC ";"Tuggeranong Utd ";"x";"1";"1";"1.600000023842";"1.100000023842";"3.333333";"0.571429";"1.25";"3.5";"3.5";"2018-07-07 09:52:20"
"Avondale ";"Dandenong Thunder ";"1";"1";"0";"0.5";"3.75";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 09:52:20"
"Nunawading ";"Moreland City SC ";"x";"0";"0";"10";"0.142857000232";"7";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 09:53:58"
"Murray United ";"Melbourne City FC U21 ";"x";"2";"2";"2";"1";"2.8";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 09:53:58"
"North Geelong ";"Brunswick City ";"x";"2";"2";"1.100000023842";"1.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 09:57:24"
"Whittlesea Ranges ";"Ballarat City FC ";"1";"2";"0";"0.850000023842";"2.299999952316";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-07 09:57:24"
"Moreland Zebras ";"Sunshine George Cross ";"1";"2";"0";"0.300000011921";"6";"4.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 10:20:40"
"Adelaide City ";"Sturt Lions ";"1";"4";"0";"0.166666999459";"10";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 10:20:40"
"Campbelltown City ";"Adelaide United U21 ";"1";"1";"0";"0.444444000721";"4.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-07 10:26:46"
"Croydon Kings ";"Adelaide Olympic ";"x";"0";"0";"1.375";"1.549999952316";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-07 10:26:46"
"Wellington Olympic ";"Western Suburbs ";"2";"0";"3";"3.200000047684";"0.5";"3.75";"1.25";"0.57142901";"4.5";"4.5";"2018-07-07 10:45:13"
"Port Melbourne U20 ";"Bulleen Lions U20 ";"1";"1";"0";"2";"0.949999988079";"3";"0.727273";"1";"3.5";"3.5";"2018-07-07 10:45:13"
"Central Coast Mariners U21 ";"GHFA Spirit FC ";"x";"1";"1";"0.363635987043";"5";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 10:53:53"
"Azul Claro Numazu ";"YSCC ";"1";"1";"0";"1.049999952316";"2.400000095367";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-07-07 10:53:54"
"FC Tokyo U23 ";"Fukushima Utd ";"2";"2";"3";"3.200000047684";"0.75";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-07-07 11:09:22"
"Coomera ";"Burleigh Heads ";"x";"3";"3";"2.5";"0.615384995937";"3.75";"0.727273";"1";"3.5";"3.5";"2018-07-07 11:09:22"
"Launceston City ";"Devonport City ";"2";"1";"3";"1.75";"1";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 11:48:19"
"Bonnyrigg White Eagles U20 ";"Wollongong Wolves U20 ";"x";"1";"1";"1.299999952316";"1.375";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-07-07 11:48:19"
"Vegalta Sendai Women ";"Parceiro Nagano Women ";"2";"0";"1";"0.850000023842";"3";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-07-07 11:49:32"
"Hills United FC U20 ";"North Shore Mariners U20 ";"1";"2";"1";"1";"1.625";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 11:49:32"
"Sorrento ";"Subiaco AFC ";"1";"4";"0";"1.100000023842";"2";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-07 11:51:46"
"ECU Joondalup ";"Inglewood United ";"1";"3";"0";"1.600000023842";"1.399999976158";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-07-07 11:51:46"
"Kaya FC ";"Ceres FC ";"x";"1";"1";"2.75";"0.615384995937";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 11:53:03"
"Perth SC ";"Cockburn City ";"1";"2";"1";"1";"1.899999976158";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-07 11:53:03"
"Bayswater City ";"Perth Glory U21 ";"2";"1";"3";"2";"1.100000023842";"2.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-07 11:53:44"
"Ashfield SC ";"Western Knights ";"1";"3";"1";"0.949999988079";"1.899999976158";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-07 11:53:45"
"SWQ Thunder ";"Magpies Crusaders ";"x";"1";"1";"0.800000011921";"2.5";"3";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-07 12:08:13"
"Floreat Athena ";"Stirling Lions ";"1";"3";"1";"0.666666984558";"3.200000047684";"3.0999999";"0.8";"0.909091";"3.5";"3.5";"2018-07-07 12:08:13"
