id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1338,Paderborn ,Wehen SV ,1,3,1,1.000000,2.500000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-05 14:23:14
1339,Wurzburger Kickers ,SG Sonnenhof Grossaspach ,x,1,1,0.400000,7.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-05-05 14:23:25
1340,VfL Osnabruck ,Werder Bremen II ,x,1,1,0.950000,2.800000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-05 14:23:25
1341,Energetik-BGU Minsk ,FC Orsha ,1,4,0,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-05 14:27:20
1342,FK Atyrau ,FK Aktobe ,x,1,1,1.200000,2.200000,2.000000,1.500000,0.500000,2.500,2.500,2018-05-05 14:27:20
1343,Guangzhou R&F ,Shanghai Shenhua ,1,4,2,0.850000,3.000000,2.600000,1.100000,0.666667,3.500,3.500,2018-05-05 14:27:57
1344,Stoke ,Crystal Palace ,2,1,2,1.550000,1.875000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 14:27:57
1345,Nei Mongol FC ,Zhejiang Yiteng FC ,2,1,2,1.000000,2.250000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-05 14:27:57
1346,Hebei CFFC ,Henan Jianye ,2,0,1,0.650000,3.750000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-05 14:32:14
1347,Chongqing Lifan ,Tianjin Quanjian ,2,0,1,1.750000,1.450000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 14:32:14
1348,Shanghai SIPG ,Beijing Guoan ,2,1,2,0.800000,3.333333,2.750000,1.200000,0.615385,3.500,3.500,2018-05-05 14:32:14
1349,Ismaning ,1. FC Sonthofen ,x,2,2,1.100000,1.600000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 14:46:03
1350,Optik Rathenow ,1. FC Frankfurt ,1,2,0,0.083333,16.000000,8.000000,0.571429,1.250000,3.500,3.500,2018-05-05 14:46:03
1351,FK Dziugas Telsiai ,FK Koralas Klaipeda ,1,5,1,0.111111,12.000000,7.500000,1.000000,0.727273,3.500,3.500,2018-05-05 14:47:58
1352,NK Bravo ,Zarica Kranj ,1,4,1,0.750000,2.600000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-05 14:47:58
1353,VfB Stuttgart II ,TSV Schott Mainz ,2,0,2,0.750000,3.000000,3.200000,0.909091,0.800000,3.500,3.500,2018-05-05 14:48:14
1354,TeBe Berlin ,Hansa Rostock II ,1,4,0,0.250000,6.500000,4.500000,1.000000,0.727273,3.500,3.500,2018-05-05 14:48:14
1355,Mainz II ,Stuttgart Kickers ,1,3,0,1.300000,1.875000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 14:48:30
1356,Gjelleraasen ,Skjetten ,x,2,2,1.500000,1.000000,3.750000,1.200000,0.615385,4.500,4.500,2018-05-05 14:48:30
1357,Trikala U19 ,Panserraikos U19 ,2,0,1,1.600000,1.150000,2.800000,1.000000,0.727273,3.500,3.500,2018-05-05 14:48:56
1358,Metallurg-M Lipetsk ,FC Olimpik Novaya Usman ,2,0,2,3.500000,0.500000,3.500000,0.909091,0.800000,3.500,3.500,2018-05-05 14:48:56
1359,Waldhof Mannheim ,TSV Steinbach ,x,1,1,0.363636,6.000000,3.500000,0.666667,1.100000,2.500,2.500,2018-05-05 14:49:38
1360,Eintracht Braunschweig II ,Eutin 08 ,1,3,0,0.444444,5.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-05 14:49:38
1361,Uraedd FK Women ,Øvrevoll Hosle Women ,x,0,0,2.500000,0.727273,3.000000,1.000000,0.727273,3.500,3.500,2018-05-05 14:49:38
1362,Saarbrucken ,TSG 1899 Hoffenheim II ,x,1,1,0.450000,5.000000,3.333333,1.100000,0.666667,3.500,3.500,2018-05-05 14:49:54
1363,FSV Frankfurt ,Freiburg II ,x,2,2,2.100000,1.150000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 14:49:54
1364,FC Köln II ,Borussia Dortmund II ,x,1,1,1.050000,2.500000,2.400000,1.250000,0.571429,3.500,3.500,2018-05-05 14:49:54
1365,KFC Uerdingen 05 ,Wuppertaler ,1,4,0,0.285714,10.000000,4.250000,0.615385,1.200000,2.500,2.500,2018-05-05 14:50:46
1366,Chemelil Sugar FC ,AFC Leopards ,x,0,0,1.400000,1.900000,1.800000,1.375000,0.533333,2.500,2.500,2018-05-05 14:50:46
1367,FC Gagra ,Merani Martvili ,2,0,2,0.800000,2.750000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 14:51:23
1368,Rot-Weiss Essen ,TuS Erndtebruck ,1,2,1,0.333333,8.000000,4.000000,1.200000,0.615385,3.500,3.500,2018-05-05 14:51:23
1369,Slavia Prague U19 ,Opava U19 ,1,4,0,0.250000,7.000000,4.500000,1.000000,0.727273,4.500,4.500,2018-05-05 14:51:33
1370,Wormatia Worms ,SV Rochling Volklingen ,1,3,2,0.500000,5.000000,3.333333,1.250000,0.571429,3.500,3.500,2018-05-05 14:51:33
1371,Rynninge IK ,Sandviken ,1,2,0,1.300000,1.800000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 14:51:54
1372,Khonkaen ,Trat FC ,1,6,1,1.100000,2.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-05 14:51:54
1373,BK Olympic ,Kvarnby IK ,1,2,0,1.000000,1.750000,3.000000,1.375000,0.533333,3.500,3.500,2018-05-05 14:52:05
1374,TSV Dachau 1865 ,TSV Schwabmünchen ,1,3,1,1.800000,1.050000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-05 14:52:05
1375,FC Viikingit ,JaPS ,2,1,3,0.571429,3.333333,3.333333,1.000000,0.727273,3.500,3.500,2018-05-05 14:52:05
1376,KSF Prespa Birlik ,Hittarps IK ,x,1,1,4.750000,0.363636,3.750000,1.100000,0.666667,3.500,3.500,2018-05-05 14:52:05
1377,FK Ventspils ,Rigas FS ,x,1,1,1.300000,2.000000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-05 14:52:21
1378,FK Panevezys ,NFA Kaunas ,1,5,2,0.400000,5.000000,3.333333,1.250000,0.571429,3.500,3.500,2018-05-05 14:52:21
1379,Tobol Kostanay ,Kaisar Kyzylorda ,2,0,3,0.666667,4.000000,2.400000,1.375000,0.533333,2.500,2.500,2018-05-05 14:52:21
1380,Chiangrai Utd ,Bangkok Glass FC ,x,1,1,0.615385,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 14:52:42
1381,Aarhus Fremad ,Greve ,1,3,0,0.800000,3.200000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-05 14:52:42
1382,Bonner SC ,Fortuna Dusseldorf II ,2,1,2,0.850000,2.800000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-05 14:52:52
1383,Vanersborgs FK ,Torslanda IK ,2,1,2,0.363636,5.000000,3.750000,1.100000,0.666667,3.500,3.500,2018-05-05 14:52:52
1384,Marienlyst ,Jammerbugt ,2,0,3,1.550000,1.500000,2.500000,0.615385,1.200000,2.500,2.500,2018-05-05 14:53:29
1385,Eskilsminne IF ,Karlskrona AIF ,1,2,0,1.250000,1.900000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-05 14:53:29
1386,Dalum ,AB Copenhagen ,2,0,2,2.600000,0.909091,2.400000,0.666667,1.100000,2.500,2.500,2018-05-05 14:53:45
1387,FK Krupa ,FK Sarajevo ,2,2,3,4.500000,0.600000,2.500000,1.375000,0.533333,2.500,2.500,2018-05-05 14:53:45
1388,Verl ,SC Wiedenbruck ,1,2,0,1.375000,1.800000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 14:54:06
1389,Hammarby ,GIF Sundsvall ,1,4,3,0.500000,5.500000,3.333333,0.533333,1.375000,2.500,2.500,2018-05-05 14:54:06
1390,Portuguesa Desportos U20 ,Corinthians U20 ,2,0,5,2.100000,0.909091,2.750000,0.666667,1.100000,2.500,2.500,2018-05-05 14:55:08
1391,Ordabasy Shymkent ,Irtysh Pavlodar ,1,1,0,1.050000,2.600000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-05 14:55:08
1392,FC Boda ,Tove ,2,3,4,1.750000,1.000000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-05 14:55:14
1393,Napoli U19 ,Inter U19 ,x,0,0,2.200000,0.909091,2.600000,1.250000,0.571429,3.500,3.500,2018-05-05 14:55:14
1394,Tranmere ,Ebbsfleet United ,1,4,2,0.450000,7.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-05-05 14:56:38
1395,Bandari FC ,Tusker ,2,0,2,0.909091,3.200000,1.800000,0.500000,1.500000,1.500,1.500,2018-05-05 14:56:38
1396,TuS Koblenz ,Hessen Kassel ,1,1,0,2.300000,1.150000,2.500000,0.909091,0.800000,2.500,2.500,2018-05-05 14:57:49
1397,Wilpas ,Peimari United ,1,2,1,1.250000,1.400000,3.000000,0.727273,1.000000,3.500,3.500,2018-05-05 14:57:49
1398,Nazilli Belediyespor ,Zonguldak Komurspor ,1,4,1,0.909091,2.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-05 15:20:07
1399,Fatih Karagumruk ,Pendikspor ,x,0,0,0.909091,2.400000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 15:20:07
1400,Golcukspor ,24 Erzincanspor ,1,5,1,0.333333,6.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-05-05 15:20:50
1401,Sakaryaspor ,Bandirmaspor ,2,1,5,0.909091,2.600000,2.200000,0.666667,1.100000,2.500,2.500,2018-05-05 15:20:50
1402,Duzcespor ,Erbaaspor ,1,1,0,0.533333,4.500000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 15:21:59
1403,Sultanbeyli Belediyespor ,Tarsus Idman Yurdu ,1,4,2,1.300000,1.600000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 15:21:59
1404,FC Vitebsk ,FC Minsk ,1,1,0,1.100000,2.400000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-05 15:22:09
1405,Skeid ,Vard Haugesund ,1,5,0,0.250000,10.000000,4.000000,0.666667,1.100000,2.500,2.500,2018-05-05 15:22:09
1406,Anadolu Selcukluspor ,Hacettepe SK ,1,3,1,1.100000,2.000000,2.300000,0.666667,1.100000,2.500,2.500,2018-05-05 15:22:14
1407,Sioni Bolnisi ,FC Saburtalo Tbilisi ,2,0,2,5.000000,0.444444,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 15:22:14
1408,Bayrampasa ,Manisa BBSK ,1,1,0,0.300000,7.500000,3.333333,0.727273,1.000000,2.500,2.500,2018-05-05 15:23:13
1409,Juventus Bucuresti ,FC Botosani ,2,0,3,2.500000,1.250000,2.000000,0.666667,1.100000,1.500,1.500,2018-05-05 15:23:13
1410,Tuzlaspor ,Sariyer ,1,2,1,0.222222,8.000000,4.500000,0.727273,1.000000,2.500,2.500,2018-05-05 15:25:57
1411,Bucaspor ,Etimesgut Belediyespor ,1,3,1,0.300000,6.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-05-05 15:25:57
1412,PSV Women ,Heerenveen Women ,2,2,4,0.444444,4.000000,3.500000,0.800000,0.909091,3.500,3.500,2018-05-05 15:28:11
1413,Erokspor AS ,Yeni Orduspor ,1,4,1,2.800000,0.615385,3.333333,0.833333,0.833333,2.500,2.500,2018-05-05 15:28:11
1414,Hatayspor ,Afjet Afyonspor ,1,2,0,0.550000,4.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-05-05 15:38:25
1415,Menemen Belediye Spor ,Eyupspor ,1,2,0,0.125000,12.000000,7.000000,1.100000,0.666667,3.500,3.500,2018-05-05 15:38:25
1416,Altay ,Gumushanespor ,1,3,0,0.666667,3.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-05 15:44:59
1417,Pro Vercelli U19 ,Venezia U19 ,2,3,4,1.250000,1.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-05 15:44:59
1418,Soana ,Onduparaka FC ,2,0,1,1.500000,1.750000,1.875000,0.615385,1.200000,1.500,1.500,2018-05-05 15:48:18
1419,Ararat Yerevan ,Alashkert FC ,2,2,3,8.000000,0.250000,4.000000,0.909091,0.800000,2.500,2.500,2018-05-05 15:48:18
1420,Sassuolo U19 ,Hellas Verona U19 ,2,1,3,0.833333,2.300000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-05 15:49:05
1421,Lindsdals IF ,Dalstorps IF ,x,1,1,2.250000,0.800000,3.000000,1.100000,0.666667,3.500,3.500,2018-05-05 15:49:05
1422,FCJ Blackbird ,SC Riverball ,x,1,1,0.363636,5.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-05-05 15:49:06
1423,Avangard Kursk ,FC Orenburg ,2,0,2,14.000000,0.250000,4.250000,1.250000,0.571429,2.500,2.500,2018-05-05 15:49:11
1424,Gandzasar Kapan ,Pyunik Yerevan ,1,4,3,0.700000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-05 15:49:11
1425,FC Levadia Tallinn ,JK Viljandi Tulevik ,1,5,0,0.030303,22.000000,12.000000,1.100000,0.666667,5.500,5.500,2018-05-05 15:49:53
1426,Kjelsås ,Nardo ,1,2,1,0.909091,1.875000,3.200000,1.100000,0.666667,2.500,2.500,2018-05-05 15:49:53
1427,Crotone U19 ,Pescara U19 ,2,0,3,0.500000,3.500000,3.500000,0.615385,1.200000,2.500,2.500,2018-05-05 15:50:08
1428,FC Sydvest ,Hvidovre IF ,2,0,4,5.500000,0.400000,3.333333,0.615385,1.200000,2.500,2.500,2018-05-05 15:50:09
1429,Prachuap FC ,Navy FC ,1,5,0,0.250000,8.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-05-05 15:50:19
1430,TP Mazembe ,ES Setif ,1,4,1,0.363636,9.000000,2.600000,1.500000,0.500000,2.500,2.500,2018-05-05 15:50:19
1431,Banants Yerevan ,Shirak ,2,0,2,1.750000,1.250000,2.500000,1.200000,0.615385,2.500,2.500,2018-05-05 15:50:40
1432,Bronshoj BK ,Odder IGF ,x,0,0,1.050000,2.250000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-05 15:50:40
1433,Kristianstad FC ,Oskarshamns AIK ,x,1,1,1.150000,2.250000,2.400000,0.615385,1.200000,2.500,2.500,2018-05-05 15:51:11
1434,Drogheda United U19 ,Shelbourne U19 ,1,1,0,0.950000,1.875000,3.000000,0.800000,0.909091,3.500,3.500,2018-05-05 15:51:12
1435,Hillerød ,VSK Arhus ,1,2,0,0.571429,3.750000,3.200000,0.909091,0.800000,3.500,3.500,2018-05-05 15:51:32
1436,Lillestrom SK Women ,Trondheims-Ørn Women ,1,5,0,0.040000,16.000000,12.000000,0.727273,1.000000,4.500,4.500,2018-05-05 15:51:33
1437,Chievo U19 ,Roma U19 ,2,0,2,1.300000,1.500000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-05 15:51:38
1438,Ilves Women ,Aland United Women ,2,0,2,0.909091,1.900000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 15:51:38
1439,Bologna U19 ,Atalanta U19 ,2,2,3,3.000000,0.615385,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 15:51:53
1440,ZESCO United ,Mbabane Swallows ,x,1,1,0.400000,6.500000,2.800000,1.200000,0.615385,2.500,2.500,2018-05-05 15:51:53
1441,Klepp Women ,Valerenga Women ,1,3,0,1.100000,1.700000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-05 15:52:09
1442,Longford Town U19 ,Derry City U19 ,2,2,3,5.000000,0.285714,5.000000,0.666667,1.100000,3.500,3.500,2018-05-05 15:52:09
1443,Cork City ,Limerick ,1,2,1,0.222222,12.000000,5.000000,0.833333,0.833333,2.500,2.500,2018-05-05 15:52:09
1444,Viking 2 ,Sotra ,2,1,2,1.000000,1.500000,3.750000,1.250000,0.571429,4.500,4.500,2018-05-05 15:52:35
1445,Limhamn Bunkeflo Women ,Vittsjö GIK Women ,1,1,0,1.150000,1.700000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 15:52:35
1446,Salernitana ,Virtus Entella ,1,1,0,1.500000,1.900000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-05 15:52:56
1447,Frem ,Kjellerup IF ,2,1,2,1.400000,1.600000,2.500000,1.375000,0.533333,3.500,3.500,2018-05-05 15:52:56
1448,Tips Vantaa Women ,Pallokissat Women ,x,3,3,2.000000,0.833333,3.333333,0.615385,1.200000,2.500,2.500,2018-05-05 15:53:38
1449,Chrobry Glogow ,Zaglebie Sosnowiec ,2,1,2,1.600000,1.700000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-05 15:53:38
1450,Sabail FC ,Zira IK ,2,0,1,2.300000,1.200000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-05 15:54:15
1451,Lazio U19 ,Sampdoria U19 ,2,0,1,1.400000,1.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 15:54:15
1452,Ang Thong FC ,Kasetsart FC ,1,2,1,1.400000,1.500000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 15:54:15
1453,Kelantan FC ,Kuala Lumpur FA ,1,4,2,1.000000,2.200000,2.500000,0.615385,1.200000,2.500,2.500,2018-05-05 15:54:26
1454,Singida United ,Njombe Mji FC ,1,4,0,0.909091,3.400000,1.750000,0.571429,1.250000,1.500,1.500,2018-05-05 15:54:26
1455,PKNS FC ,Melaka United ,1,2,0,0.850000,2.750000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-05 15:54:26
1456,Hisingsbacka FC ,IFK Uddevalla ,x,2,2,1.400000,1.250000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-05 15:54:36
1457,Karabukspor ,Konyaspor ,2,0,1,16.000000,0.181818,6.000000,1.100000,0.666667,3.500,3.500,2018-05-05 15:54:36
1458,Negeri Sembilan ,Johor Darul Takzim ,2,0,4,8.000000,0.250000,4.000000,0.571429,1.250000,2.500,2.500,2018-05-05 15:54:52
1459,Spezia ,Pro Vercelli ,1,5,1,1.500000,2.000000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-05 15:54:52
1460,Novara ,Pescara ,x,1,1,0.950000,3.200000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 15:55:18
1461,Bari ,Perugia ,1,3,1,1.300000,2.400000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-05 15:55:18
1462,Venezia ,Foggia ,1,2,1,0.850000,3.100000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 15:56:05
1463,Frosinone ,Carpi ,1,1,0,0.333333,9.000000,3.750000,0.909091,0.800000,2.500,2.500,2018-05-05 15:56:05
1464,Jiskra Domazlice ,Benesov ,2,4,6,0.500000,3.750000,3.200000,1.000000,0.727273,3.500,3.500,2018-05-05 15:56:58
1465,Ascoli ,Avellino ,x,1,1,1.250000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-05 15:56:58
1466,FF Jaro ,KPV ,2,1,3,1.375000,2.000000,2.200000,0.800000,0.909091,2.500,2.500,2018-05-05 15:57:53
1467,Life Fighters ,Tura Magic FC ,1,1,0,1.500000,1.600000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-05 15:57:53
1468,Pulau Pinang ,MISC-MIFA ,2,0,2,1.150000,2.100000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 15:58:40
1469,Pahang ,Kedah ,x,2,2,1.000000,2.250000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-05 15:58:40
1470,Cittadella ,Brescia ,x,2,2,0.615385,5.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-05 15:59:32
1471,Ternana ,Palermo ,2,2,3,2.500000,1.150000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-05 15:59:33
1472,Villa Teresa ,Juventud De Las Piedras ,2,0,2,1.400000,1.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 16:07:21
1473,URA ,Express FC ,x,1,1,1.100000,2.500000,1.875000,0.615385,1.200000,1.500,1.500,2018-05-05 16:07:21
1474,RB Leipzig ,Wolfsburg ,1,4,1,0.666667,3.750000,3.200000,0.615385,1.200000,2.500,2.500,2018-05-05 16:21:05
1475,Ham-Kam ,Strommen ,1,3,2,0.950000,2.750000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 16:21:05
1476,HB Køge ,FC Fredericia ,1,1,0,1.400000,1.900000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-05 16:21:26
1477,Cologne ,Bayern Munich ,2,1,3,9.000000,0.250000,5.500000,0.727273,1.000000,3.500,3.500,2018-05-05 16:21:26
1478,Fremad Amager ,Skive ,1,1,0,0.650000,4.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-05-05 16:21:36
1479,Hannover 96 ,Hertha Berlin ,1,3,1,1.550000,1.750000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-05 16:21:36
1480,Extension Gunners ,Gaborone United ,x,0,0,1.500000,1.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 16:22:08
1481,Sandecja Nowy Sacz ,Piast Gliwice ,1,2,1,2.600000,1.100000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-05 16:22:08
1482,Werder Bremen ,Bayer Leverkusen ,x,0,0,2.800000,0.850000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-05 16:22:50
1483,Brabrand ,Thisted FC ,1,1,0,1.600000,1.600000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 16:22:50
1484,Tanzania Prisons ,Lipuli FC ,1,1,0,1.250000,2.500000,1.600000,0.615385,1.200000,1.500,1.500,2018-05-05 16:23:32
1485,Lokomotiv Moscow ,Zenit St Petersburg ,1,1,0,1.350000,2.300000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-05 16:23:32
1486,Borussia Dortmund ,Mainz ,2,1,2,0.300000,9.000000,4.500000,1.100000,0.666667,3.500,3.500,2018-05-05 16:24:09
1487,Augsburg ,Schalke ,2,1,2,2.200000,1.300000,2.300000,1.000000,0.727273,2.500,2.500,2018-05-05 16:24:09
1488,VfB Stuttgart ,TSG Hoffenheim ,1,2,0,2.000000,1.200000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-05 16:24:09
1489,Eintracht Frankfurt ,Hamburg ,1,3,0,0.850000,3.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-05-05 16:25:28
1490,Borussia M'gladbach ,SC Freiburg ,1,3,1,0.909091,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 16:25:28
1491,Vendsyssel FF ,Viborg ,2,1,3,1.600000,1.700000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-05 16:25:29
1492,Wolfsberger AC II ,UVB Vocklamarkt ,1,3,1,1.800000,1.100000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-05 16:26:21
1493,AGMK ,Sogdiana Jizzakh ,x,0,0,0.533333,4.750000,2.750000,1.100000,0.666667,2.500,2.500,2018-05-05 16:26:21
1494,Esbjerg ,FC Roskilde ,1,2,1,0.400000,6.500000,3.750000,1.375000,0.533333,3.500,3.500,2018-05-05 16:29:01
1495,Cliftonville ,Coleraine ,2,1,3,2.000000,1.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 16:29:01
1496,Kirinya Jinja SS ,Masavu FC ,x,1,1,0.850000,3.200000,2.000000,0.533333,1.375000,1.500,1.500,2018-05-05 16:46:07
1497,HNK Rijeka U19 ,Hajduk Split U19 ,x,0,0,1.500000,1.250000,2.750000,0.833333,0.833333,3.500,3.500,2018-05-05 16:46:07
1498,Dumbarton ,Arbroath ,x,1,1,1.750000,1.300000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 16:48:23
1499,MFK Karvina ,Dukla Praha ,2,1,3,0.666667,4.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-05-05 16:48:23
1500,Osasuna B ,Athletic Bilbao B ,2,0,3,6.500000,0.333333,3.500000,1.000000,0.727273,2.500,2.500,2018-05-05 16:48:23
1501,Slovan Liberec ,Vysocina Jihlava ,2,1,3,0.444444,7.000000,3.200000,0.666667,1.100000,2.500,2.500,2018-05-05 16:49:31
1502,Gornik Leczna ,Chojniczanka Chojnice ,1,3,0,2.000000,1.550000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-05 16:49:32
1503,FC Brno ,FK Baumit Jablonec ,2,0,3,2.750000,0.950000,2.500000,1.250000,0.571429,2.500,2.500,2018-05-05 16:50:13
1504,Numancia ,Valladolid ,2,0,1,1.150000,2.400000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-05 16:50:13
1505,LPS ,FC Vaajakoski ,2,0,6,1.750000,0.950000,3.333333,1.000000,0.727273,3.500,3.500,2018-05-05 16:50:14
1506,Leiknir Faskrudsfjordur ,IF Vestri ,x,2,2,1.000000,1.875000,2.750000,0.615385,1.200000,3.500,3.500,2018-05-05 16:50:14
1507,Skövde AIK ,Utsiktens BK ,1,4,0,2.100000,1.150000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 16:50:14
1508,CS Petrocub ,FC Dinamo Auto ,2,0,3,0.666667,3.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 16:50:19
1509,FC Mendrisio ,FC Kosova ,1,3,2,1.000000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 16:50:19
1510,Motherwell ,St Johnstone ,2,1,5,1.200000,2.300000,2.300000,0.500000,1.500000,1.500,1.500,2018-05-05 16:50:34
1511,AE Paphos ,Olympiakos Nicosia ,1,3,2,0.250000,10.000000,4.000000,0.909091,0.800000,3.500,3.500,2018-05-05 16:50:34
1512,FK MAS Taborsko ,Graffin Vlasim ,1,1,0,0.666667,3.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 16:50:34
1513,Rilindja IL ,Follo ,2,1,3,1.500000,1.000000,3.750000,0.800000,0.909091,3.500,3.500,2018-05-05 16:50:50
1514,Peterhead ,Stirling ,1,3,0,0.400000,6.500000,3.750000,0.571429,1.250000,2.500,2.500,2018-05-05 16:50:50
1515,Chernomorets Odessa ,Karpaty Lviv ,x,1,1,2.600000,1.100000,2.000000,0.533333,1.375000,1.500,1.500,2018-05-05 16:51:11
1516,Sfintul Gheorghe ,FC Zaria Balti ,1,1,0,0.909091,2.400000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 16:51:11
1517,PFC Oleksandria Reserves ,Vorskla Poltava Reserves ,1,4,0,0.727273,2.600000,2.800000,0.727273,1.000000,2.500,2.500,2018-05-05 16:51:42
1518,OFI Crete ,Apollon Larisas ,1,4,0,0.030303,25.000000,14.000000,0.833333,0.833333,4.500,4.500,2018-05-05 16:51:42
1519,Cove Rangers ,Cowdenbeath ,x,0,0,1.000000,2.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 16:51:42
1520,Ostersunds FK ,IFK Norrkoping ,2,0,2,0.700000,3.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-05 16:51:53
1521,Barnet ,Chesterfield ,1,3,0,0.533333,5.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-05-05 16:51:53
1522,Raith ,Alloa ,2,1,2,0.533333,4.750000,3.333333,0.833333,0.833333,2.500,2.500,2018-05-05 16:52:08
1523,Watford ,Newcastle ,1,2,1,1.200000,2.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-05 16:52:08
1524,Swindon ,Accrington Stanley ,1,3,0,1.900000,1.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-05 16:52:14
